waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
03/01/2022 00:18:00;2,9;195;27,1;81;1009,6;0;228,3;0;27,6;3,058;0;0;0;0
03/01/2022 00:19:00;2,9;193;27,1;80;1009,6;0;230,8;0;27,6;3,062;0;0;0;0
03/01/2022 00:20:00;3,7;192;27,1;80;1009,6;0;232,8;0;27,6;3,067;0;0;0;0
03/01/2022 00:21:00;4,1;194;27,1;79;1009,6;0;234,5;0;27,6;3,072;0;0;0;0
03/01/2022 00:22:00;4,1;190;27,1;80;1009,6;0;237,3;0;27,6;3,075;0;0;0;0
03/01/2022 00:23:00;3,9;188;27,1;80;1009,6;0;240,2;0;27,6;3,079;0;0;0;0
03/01/2022 00:24:00;4,5;186;27,1;79;1009,6;0;242,7;0;27,6;3,086;0;0;0;0
03/01/2022 00:25:00;4,6;187;27,1;79;1009,7;0;244,6;0;27,6;3,089;0;0;0;0
03/01/2022 00:26:00;5,8;189;27,1;79;1009,6;0;246,9;0;27,6;3,09;0;0;0;0
03/01/2022 00:27:00;4,4;187;27,1;79;1009,7;0;249,4;0;27,6;3,1;0;0;0;0
03/01/2022 00:28:00;4,2;188;27,1;79;1009,7;0;252,1;0;27,6;3,098;0;0;0;0
03/01/2022 00:29:00;4,3;180;27,1;80;1009,7;0;254,4;0;27,6;3,104;0;0;0;0
03/01/2022 00:30:00;4,6;188;27,1;80;1009,7;0;256,7;0;27,6;3,106;0;0;0;0
03/01/2022 00:31:00;4,8;186;27,1;80;1009,7;0;259,7;0;27,7;3,108;0;0;0;0
03/01/2022 00:32:00;4,4;189;27,1;80;1009,8;0;262,6;0;27,7;3,111;0;0;0;0
03/01/2022 00:33:00;4,4;186;27,1;80;1009,8;0;264,5;0;27,8;3,113;0;0;0;0
03/01/2022 00:34:00;4,2;187;27,1;80;1009,8;0;267,3;0;27,8;3,114;0;0;0;0
03/01/2022 00:35:00;3,7;185;27,1;80;1009,8;0;270,6;0;27,8;3,119;0;0;0;0
03/01/2022 00:36:00;3,6;192;27,1;80;1009,9;0;273,4;0;27,8;3,118;0;0;0;0
03/01/2022 00:37:00;3,7;184;27,1;80;1009,9;0;275,8;0;27,8;3,121;0;0;0;0
03/01/2022 00:38:00;3,9;193;27,2;81;1009,9;0;279,8;0;27,8;3,123;0;0;0;0
03/01/2022 00:39:00;3,7;188;27,2;81;1009,9;0;282,9;0;27,8;3,13;0;0;0;0
03/01/2022 00:40:00;3,3;194;27,2;81;1009,9;0;287,8;0;27,8;3,134;0;0;0;0
03/01/2022 00:41:00;3,9;192;27,2;81;1009,9;0;290,9;0;27,8;3,136;0;0;0;0
03/01/2022 00:42:00;3,1;194;27,2;81;1009,9;0;293,6;0;27,8;3,146;0;0;0;0
03/01/2022 00:43:00;4,2;201;27,2;81;1009,9;0;296,1;0;27,8;3,15;0;0;0;0
03/01/2022 00:44:00;3,6;192;27,3;81;1009,9;0;296,9;0;27,8;3,158;0;0;0;0
03/01/2022 00:45:00;4;196;27,3;80;1009,9;0;298,6;0;27,8;3,161;0;0;0;0
03/01/2022 00:46:00;5;198;27,4;79;1009,9;0;300,8;0;27,8;3,165;0;0;0;0
03/01/2022 00:47:00;4,6;198;27,4;79;1009,9;0;304,6;0;27,8;3,171;0;0;0;0
03/01/2022 00:48:00;3,9;195;27,4;79;1010;0;308,9;0;27,8;3,177;0;0;0;0
03/01/2022 00:49:00;4,1;200;27,4;80;1009,9;0;311,7;0;27,8;3,178;0;0;0;0
03/01/2022 00:50:00;4,7;202;27,4;80;1010;0;314,7;0;27,8;3,183;0;0;0;0
03/01/2022 00:51:00;4,6;193;27,4;80;1010;0;315,9;0;27,9;3,189;0;0;0;0
03/01/2022 00:52:00;4,7;200;27,4;79;1010;0;315,2;0;27,9;3,194;0;0;0;0
03/01/2022 00:53:00;4,2;200;27,4;79;1010;0;316,1;0;27,9;3,199;0;0;0;0
03/01/2022 00:54:00;4;192;27,4;79;1010;0;317,4;0;27,9;3,2;0;0;0;0
03/01/2022 00:55:00;3,4;189;27,5;80;1010;0;318;0;27,9;3,209;0;0;0;0
03/01/2022 00:56:00;4,4;190;27,5;80;1010,1;0;318,4;0;27,9;3,214;0;0;0;0
03/01/2022 00:57:00;4,3;186;27,4;80;1010,1;0;315,6;0;27,9;3,217;0;0;0;0
03/01/2022 00:58:00;3,6;191;27,5;80;1010,1;0;309,2;0;27,9;3,22;0;0;0;0
03/01/2022 00:59:00;4,6;188;27,5;80;1010,1;0;299,2;0;27,9;3,228;0;0;0;0
03/01/2022 01:00:00;3,8;183;27,4;80;1010,1;0;291,7;0;27,9;3,225;0;0;0;0
03/01/2022 01:01:00;3,7;196;27,4;81;1010,1;0;288;0;27,9;3,228;0;0;0;0
03/01/2022 01:02:00;4,3;189;27,4;80;1010,1;0;286,9;0;27,9;3,234;0;0;0;0
03/01/2022 01:03:00;3,7;186;27,4;80;1010,1;0;287,4;0;28;3,239;0;0;0;0
03/01/2022 01:04:00;5;184;27,4;79;1010,1;0;289,4;0;28;3,24;0;0;0;0
03/01/2022 01:05:00;4,6;187;27,4;79;1010,1;0;292,2;0;28;3,247;0;0;0;0
03/01/2022 01:06:00;3,5;189;27,4;79;1010,1;0;296;0;28;3,248;0;0;0;0
03/01/2022 01:07:00;4,4;186;27,3;80;1010,1;0;302;0;28;3,25;0;0;0;0
03/01/2022 01:08:00;3,9;185;27,4;80;1010,1;0;308,9;0;28;3,256;0;0;0;0
03/01/2022 01:09:00;4,2;185;27,4;80;1010,1;0;313,7;0;28;3,258;0;0;0;0
03/01/2022 01:10:00;4,5;181;27,4;79;1010,1;0;319,3;0;28;3,265;0;0;0;0
03/01/2022 01:11:00;5,2;177;27,4;79;1010,1;0;322,9;0;28;3,266;0;0;0;0
03/01/2022 01:12:00;5,3;178;27,4;80;1010,1;0;328;0;28;3,267;0;0;0;0
03/01/2022 01:13:00;5;184;27,3;80;1010,2;0;334,1;0;28;3,276;0;0;0;0
03/01/2022 01:14:00;4,9;182;27,4;80;1010,1;0;335,6;0;28;3,282;0;0;0;0
03/01/2022 01:15:00;4,6;183;27,4;80;1010,2;0;339,8;0;28;3,294;0;0;0;0
03/01/2022 01:16:00;4,8;186;27,4;80;1010,1;0;346,5;0;28;3,296;0;0;0;0
03/01/2022 01:17:00;5,3;182;27,5;78;1010,1;0;352,1;0;28;3,302;0;0;0;0
03/01/2022 01:18:00;5,7;181;27,5;79;1010,1;0;358,4;0;28;3,306;0;0;0;0
03/01/2022 01:19:00;5,1;181;27,5;79;1010,1;0;364,4;0;28;3,312;0;0;0;0
03/01/2022 01:20:00;5;183;27,5;79;1010,1;0;377,3;0;28;3,316;0;0;0;0
03/01/2022 01:21:00;5,5;183;27,5;78;1010;0;384,5;0;28;3,323;0;0;0;0
03/01/2022 01:22:00;4,7;182;27,5;78;1010;0;391;0;28;3,33;0;0;0;0
03/01/2022 01:23:00;5,1;186;27,5;78;1010;0;395,3;0;28;3,334;0;0;0;0
03/01/2022 01:24:00;5;187;27,5;78;1010;0;395,1;0;28;3,337;0;0;0;0
03/01/2022 01:25:00;5,1;181;27,5;78;1010;0;398,5;0;28;3,343;0;0;0;0
03/01/2022 01:26:00;4,7;182;27,6;78;1010;0;400,7;0;28;3,351;0;0;0;0
03/01/2022 01:27:00;4,6;185;27,6;78;1010;0;404,4;0;28;3,354;0;0;0;0
03/01/2022 01:28:00;4,6;193;27,6;78;1010;0;412;0;28;3,354;0;0;0;0
03/01/2022 01:29:00;5,2;187;27,7;78;1009,9;0;415,1;0;28;3,361;0;0;0;0
03/01/2022 01:30:00;5,6;186;27,6;77;1010;0;416,4;0;28;3,366;0;0;0;0
03/01/2022 01:31:00;5,6;183;27,6;77;1009,9;0;419,6;0;28;3,375;0;0;0;0
03/01/2022 01:32:00;6,2;186;27,7;77;1009,9;0;425;0;28;3,377;0;0;0;0
03/01/2022 01:33:00;5,3;187;27,7;78;1009,9;0;427,2;0;28;3,377;0;0;0;0
03/01/2022 01:34:00;5,6;181;27,7;77;1009,9;0;429,5;0;28;3,383;0;0;0;0
03/01/2022 01:35:00;4,7;184;27,7;78;1009,9;0;430,1;0;28;3,383;0;0;0;0
03/01/2022 01:36:00;4,7;186;27,7;78;1009,9;0;431,9;0;28;3,384;0;0;0;0
03/01/2022 01:37:00;4,2;190;27,7;77;1009,9;0;434,9;0;28;3,386;0;0;0;0
03/01/2022 01:38:00;4,1;192;27,8;78;1009,9;0;436,3;0;28;3,392;0;0;0;0
03/01/2022 01:39:00;3,7;190;27,8;77;1009,9;0;438,4;0;28;3,4;0;0;0;0
03/01/2022 01:40:00;4,9;189;27,8;78;1009,9;0;437,3;0;28;3,4;0;0;0;0
03/01/2022 01:41:00;3,6;184;27,8;77;1009,9;0;435,3;0;28;3,408;0;0;0;0
03/01/2022 01:42:00;4,5;185;27,9;76;1009,8;0;439,8;0;28;3,414;0;0;0;0
03/01/2022 01:43:00;4,8;185;27,9;76;1009,8;0;442,6;0;28;3,415;0;0;0;0
03/01/2022 01:44:00;5,6;182;27,9;75;1009,8;0;447,7;0;28;3,423;0;0;0;0
03/01/2022 01:45:00;4,1;182;27,9;75;1009,8;0;448,4;0;28;3,425;0;0;0;0
03/01/2022 01:46:00;5;180;27,9;75;1009,8;0;454,3;0;28;3,436;0;0;0;0
03/01/2022 01:47:00;5,4;180;27,9;76;1009,8;0;459,5;0;28;3,438;0;0;0;0
03/01/2022 01:48:00;5,7;176;27,9;77;1009,8;0;461,5;0;28;3,451;0;0;0;0
03/01/2022 01:49:00;5,4;180;27,9;77;1009,7;0;465,3;0;28;3,45;0;0;0;0
03/01/2022 01:50:00;5;183;27,9;77;1009,8;0;469,1;0;28;3,462;0;0;0;0
03/01/2022 01:51:00;5,5;182;27,9;76;1009,8;0;466,1;0;28;3,47;0;0;0;0
03/01/2022 01:52:00;5,5;184;28;77;1009,7;0;461,7;0;28;3,475;0;0;0;0
03/01/2022 01:53:00;5,6;180;28;77;1009,7;0;462;0;28;3,48;0;0;0;0
03/01/2022 01:54:00;5,4;177;28;77;1009,8;0;464,7;0;28;3,484;0;0;0;0
03/01/2022 01:55:00;6,7;173;27,9;76;1009,7;0;467,1;0;28;3,499;0;0;0;0
03/01/2022 01:56:00;6,7;177;27,8;76;1009,8;0;463,5;0;28;3,503;0;0;0;0
03/01/2022 01:57:00;6,6;179;27,8;76;1009,8;0;459;0;28;3,508;0;0;0;0
03/01/2022 01:58:00;6;177;27,8;76;1009,8;0;451;0;28;3,506;0;0;0;0
03/01/2022 01:59:00;6,1;179;27,8;75;1009,8;0;455,6;0;28;3,515;0;0;0;0
03/01/2022 02:00:00;5,7;177;27,9;76;1009,8;0;446,8;0;28;3,515;0;0;0;0
03/01/2022 02:01:00;5,8;177;27,9;77;1009,8;0;440,2;0;28;3,518;0;0;0;0
03/01/2022 02:02:00;4,4;176;27,9;77;1009,8;0;438,4;0;28;3,522;0;0;0;0
03/01/2022 02:03:00;6,3;178;27,9;77;1009,8;0;436,5;0;28;3,53;0;0;0;0
03/01/2022 02:04:00;5;184;27,9;76;1009,8;0;433;0;28;3,524;0;0;0;0
03/01/2022 02:05:00;5;184;27,9;76;1009,8;0;428,9;0;28;3,537;0;0;0;0
03/01/2022 02:06:00;5,7;176;27,9;77;1009,8;0;425,8;0;28;3,538;0;0;0;0
03/01/2022 02:07:00;5,6;179;27,9;77;1009,7;0;422,2;0;28;3,534;0;0;0;0
03/01/2022 02:08:00;5,7;179;27,9;77;1009,8;0;420,2;0;28;3,548;0;0;0;0
03/01/2022 02:09:00;5,7;180;27,9;76;1009,8;0;419,1;0;28;3,547;0;0;0;0
03/01/2022 02:10:00;4,6;184;27,9;77;1009,8;0;418,4;0;28;3,557;0;0;0;0
03/01/2022 02:11:00;5,5;180;27,9;77;1009,8;0;419,6;0;28;3,563;0;0;0;0
03/01/2022 02:12:00;5,3;178;27,9;76;1009,8;0;419,3;0;28;3,559;0;0;0;0
03/01/2022 02:13:00;5,4;184;27,9;76;1009,8;0;418,8;0;28;3,564;0;0;0;0
03/01/2022 02:14:00;5,4;184;27,9;76;1009,8;0;417,6;0;28;3,563;0;0;0;0
03/01/2022 02:15:00;5,6;182;27,9;76;1009,8;0;415,8;0;28;3,566;0;0;0;0
03/01/2022 02:16:00;5,6;188;28;75;1009,7;0;415,8;0;28;3,569;0;0;0;0
03/01/2022 02:17:00;4,2;187;28,1;74;1009,8;0;416,5;0;28;3,571;0;0;0;0
03/01/2022 02:18:00;4,2;186;28,2;74;1009,8;0;416,6;0;28;3,573;0;0;0;0
03/01/2022 02:19:00;3,9;189;28,2;74;1009,8;0;416,3;0;28;3,587;0;0;0;0
03/01/2022 02:20:00;3,5;201;28,2;74;1009,8;0;416,4;0;28;3,578;0;0;0;0
03/01/2022 02:21:00;4,1;198;28,3;74;1009,8;0;418,4;0;28;3,592;0;0;0;0
03/01/2022 02:22:00;4,4;194;28,3;74;1009,8;0;420,4;0;28;3,579;0;0;0;0
03/01/2022 02:23:00;3,9;195;28,3;74;1009,8;0;421,3;0;28;3,588;0;0;0;0
03/01/2022 02:24:00;4,4;196;28,4;74;1009,8;0;421,6;0;28;3,589;0;0;0;0
03/01/2022 02:25:00;3;199;28,4;74;1009,8;0;424,2;0;28;3,594;0;0;0;0
03/01/2022 02:26:00;3,6;191;28,4;74;1009,7;0;426;0;28;3,603;0;0;0;0
03/01/2022 02:27:00;3,1;195;28,4;75;1009,7;0;427,7;0;28;3,597;0;0;0;0
03/01/2022 02:28:00;4;193;28,3;75;1009,7;0;429,3;0;28;3,607;0;0;0;0
03/01/2022 02:29:00;4,3;192;28,3;76;1009,7;0;431,1;0;28;3,609;0;0;0;0
03/01/2022 02:30:00;3,6;201;28,3;75;1009,7;0;432,9;0;28;3,606;0;0;0;0
03/01/2022 02:31:00;4,4;199;28,3;75;1009,7;0;438;0;28;3,605;0;0;0;0
03/01/2022 02:32:00;4,7;201;28,3;74;1009,7;0;438,7;0;28;3,616;0;0;0;0
03/01/2022 02:33:00;4,2;190;28,3;75;1009,7;0;441,5;0;28;3,604;0;0;0;0
03/01/2022 02:34:00;5,3;194;28,3;74;1009,7;0;449,3;0;28;3,621;0;0;0;0
03/01/2022 02:35:00;4,3;189;28,3;75;1009,7;0;456,6;0;28;3,611;0;0;0;0
03/01/2022 02:36:00;5,1;190;28,3;75;1009,6;0;460,5;0;28;3,62;0;0;0;0
03/01/2022 02:37:00;4,6;194;28,3;75;1009,6;0;467,5;0;28;3,615;0;0;0;0
03/01/2022 02:38:00;4,9;189;28,3;75;1009,6;0;470,4;0;28;3,619;0;0;0;0
03/01/2022 02:39:00;4,3;190;28,3;75;1009,6;0;470,6;0;28;3,623;0;0;0;0
03/01/2022 02:40:00;4,5;186;28,3;76;1009,7;0;476,3;0;28;3,632;0;0;0;0
03/01/2022 02:41:00;5;185;28,3;74;1009,6;0;488,1;0;28;3,637;0;0;0;0
03/01/2022 02:42:00;4,5;186;28,3;75;1009,6;0;508,5;0;28;3,637;0;0;0;0
03/01/2022 02:43:00;4,2;192;28,3;75;1009,6;0;545,8;0;28;3,635;0;0;0;0
03/01/2022 02:44:00;3,4;188;28,3;75;1009,6;0;566,2;0;28;3,641;0;0;0;0
03/01/2022 02:45:00;4,2;183;28,4;75;1009,6;0;562,7;0;28;3,654;0;0;0;0
03/01/2022 02:46:00;4,5;187;28,4;74;1009,6;0;553,8;0;28;3,654;0;0;0;0
03/01/2022 02:47:00;4,4;186;28,4;74;1009,6;0;567,2;0;28;3,659;0;0;0;0
03/01/2022 02:48:00;4,5;186;28,4;75;1009,6;0;585,3;0;28;3,659;0;0;0;0
03/01/2022 02:49:00;4,1;193;28,4;74;1009,6;0;584;0;28;3,676;0;0;0;0
03/01/2022 02:50:00;4,5;187;28,5;75;1009,6;0;577,6;0;28;3,674;0;0;0;0
03/01/2022 02:51:00;4,7;184;28,5;75;1009,6;0;588,7;0;28;3,679;0;0;0;0
03/01/2022 02:52:00;4,9;183;28,4;74;1009,6;0;612,8;0;28;3,676;0;0;0;0
03/01/2022 02:53:00;4,6;188;28,5;74;1009,5;0;657,3;0;28;3,684;0;0;0;0
03/01/2022 02:54:00;5,7;186;28,5;74;1009,5;0;665,2;0;28;3,685;0;0;0;0
03/01/2022 02:55:00;5,3;180;28,5;74;1009,5;0;657,6;0;28;3,691;0;0;0;0
03/01/2022 02:56:00;5;184;28,5;74;1009,5;0;649,1;0;28;3,692;0;0;0;0
03/01/2022 02:57:00;5,5;175;28,4;73;1009,5;0;653,2;0;28;3,696;0;0;0;0
03/01/2022 02:58:00;5,7;181;28,4;72;1009,4;0;660,5;0;28;3,69;0;0;0;0
03/01/2022 02:59:00;5,8;177;28,5;73;1009,5;0;671,9;0;28;3,695;0;0;0;0
03/01/2022 03:00:00;4,8;188;28,4;74;1009,5;0;661,2;0;28;3,705;0;0;0;0
03/01/2022 03:01:00;5,2;186;28,4;74;1009,4;0;644,5;0;28;3,706;0;0;0;0
03/01/2022 03:02:00;4,8;181;28,5;74;1009,4;0;640,5;0;28;3,701;0;0;0;0
03/01/2022 03:03:00;4;188;28,5;74;1009,4;0;617,6;0;28;3,693;0;0;0;0
03/01/2022 03:04:00;4,7;180;28,5;74;1009,3;0;611;0;28;3,693;0;0;0;0
03/01/2022 03:05:00;4,1;189;28,6;73;1009,3;0;610,4;0;28;3,707;0;0;0;0
03/01/2022 03:06:00;3,9;186;28,6;74;1009,3;0;595,1;0;28;3,706;0;0;0;0
03/01/2022 03:07:00;4,6;189;28,6;74;1009,3;0;609;0;28;3,705;0;0;0;0
03/01/2022 03:08:00;5,1;182;28,6;74;1009,3;0;652,4;0;28;3,704;0;0;0;0
03/01/2022 03:09:00;4,6;193;28,6;74;1009,3;0;674,9;0;28;3,715;0;0;0;0
03/01/2022 03:10:00;4,6;182;28,6;73;1009,3;0;690,3;0;28;3,72;0;0;0;0
03/01/2022 03:11:00;4,7;189;28,7;73;1009,3;0;700,1;0;28;3,714;0;0;0;0
03/01/2022 03:12:00;4,4;184;28,7;74;1009,3;0;692,5;0;28;3,711;0;0;0;0
03/01/2022 03:13:00;4,9;183;28,6;73;1009,3;0;700;0;28;3,724;0;0;0;0
03/01/2022 03:14:00;5,2;180;28,6;73;1009,3;0;699,7;0;28;3,737;0;0;0;0
03/01/2022 03:15:00;4,4;184;28,6;74;1009,3;0;683,6;0;28;3,739;0;0;0;0
03/01/2022 03:16:00;5,5;184;28,6;74;1009,3;0;678,8;0;28;3,733;0;0;0;0
03/01/2022 03:17:00;5,1;180;28,5;74;1009,2;0;669,5;0;28;3,739;0;0;0;0
03/01/2022 03:18:00;4,2;182;28,5;75;1009,3;0;668,4;0;28;3,745;0;0;0;0
03/01/2022 03:19:00;4,7;186;28,5;75;1009,2;0;680,8;0;28;3,745;0;0;0;0
03/01/2022 03:20:00;4,3;182;28,5;75;1009,2;0;712;0;28;3,747;0;0;0;0
03/01/2022 03:21:00;5;180;28,5;75;1009,2;0;702;0;28;3,753;0;0;0;0
03/01/2022 03:22:00;5,6;180;28,5;75;1009,2;0;622,9;0;28;3,758;0;0;0;0
03/01/2022 03:23:00;5,2;180;28,5;74;1009,2;0;574,7;0;28;3,763;0;0;0;0
03/01/2022 03:24:00;6,1;177;28,5;76;1009,2;0;559,7;0;28;3,76;0;0;0;0
03/01/2022 03:25:00;5,5;175;28,4;76;1009,2;0;557,3;0;28;3,767;0;0;0;0
03/01/2022 03:26:00;6;171;28,5;76;1009,2;0;555,8;0;28;3,775;0;0;0;0
03/01/2022 03:27:00;6,4;171;28,4;75;1009,2;0;515,4;0;28;3,776;0;0;0;0
03/01/2022 03:28:00;6,2;174;28,4;75;1009,2;0;517,4;0;28;3,784;0;0;0;0
03/01/2022 03:29:00;5,6;177;28,5;74;1009,2;0;518,5;0;28;3,785;0;0;0;0
03/01/2022 03:30:00;5,1;178;28,5;75;1009,2;0;529,9;0;28;3,794;0;0;0;0
03/01/2022 03:31:00;5,5;176;28,5;75;1009,2;0;530,6;0;28;3,803;0;0;0;0
03/01/2022 03:32:00;5,1;175;28,5;75;1009,2;0;537,5;0;28;3,808;0;0;0;0
03/01/2022 03:33:00;5,2;172;28,6;74;1009,1;0;539,7;0;28;3,805;0;0;0;0
03/01/2022 03:34:00;6;169;28,6;76;1009,1;0;523,6;0;28;3,816;0;0;0;0
03/01/2022 03:35:00;6,5;175;28,5;74;1009,1;0;527,6;0;28;3,822;0;0;0;0
03/01/2022 03:36:00;5,8;183;28,6;73;1009,1;0;554;0;28;3,824;0;0;0;0
03/01/2022 03:37:00;4,6;181;28,6;74;1009;0;574,9;0;28;3,83;0;0;0;0
03/01/2022 03:38:00;5,8;175;28,7;74;1009;0;591;0;28;3,832;0;0;0;0
03/01/2022 03:39:00;5,1;178;28,7;73;1009;0;585,2;0;28;3,832;0;0;0;0
03/01/2022 03:40:00;4,5;180;28,7;75;1009;0;554,3;0;28;3,839;0;0;0;0
03/01/2022 03:41:00;4,1;183;28,6;75;1008,9;0;569,8;0;28;3,835;0;0;0;0
03/01/2022 03:42:00;6;181;28,6;74;1008,9;0;601,6;0;28;3,844;0;0;0;0
03/01/2022 03:43:00;3,9;180;28,7;74;1008,9;0;609,6;0;28;3,841;0;0;0;0
03/01/2022 03:44:00;5,7;173;28,7;73;1008,9;0;707,9;0;28;3,845;0;0;0;0
03/01/2022 03:45:00;5,8;173;28,7;74;1008,9;0;733,6;0;28,1;3,84;0;0;0;0
03/01/2022 03:46:00;5,3;175;28,7;75;1008,9;0;654,6;0;28,1;3,842;0;0;0;0
03/01/2022 03:47:00;5,8;186;28,6;75;1008,9;0;587,8;0;28,1;3,842;0;0;0;0
03/01/2022 03:48:00;5,7;177;28,7;74;1008,9;0;547,2;0;28,1;3,845;0;0;0;0
03/01/2022 03:49:00;4,6;185;28,7;74;1008,9;0;508;0;28,1;3,848;0;0;0;0
03/01/2022 03:50:00;4,1;185;28,7;74;1008,9;0;490,1;0;28,1;3,852;0;0;0;0
03/01/2022 03:51:00;4,5;179;28,7;75;1008,8;0;463,9;0;28,1;3,845;0;0;0;0
03/01/2022 03:52:00;5,1;178;28,7;74;1008,8;0;454,1;0;28,1;3,85;0;0;0;0
03/01/2022 03:53:00;6,1;183;28,7;74;1008,8;0;459,5;0;28,1;3,849;0;0;0;0
03/01/2022 03:54:00;4,7;182;28,7;75;1008,8;0;466,4;0;28,1;3,852;0;0;0;0
03/01/2022 03:55:00;4,5;179;28,7;75;1008,7;0;472,7;0;28,1;3,853;0;0;0;0
03/01/2022 03:56:00;4,9;186;28,7;76;1008,7;0;483,4;0;28;3,853;0;0;0;0
03/01/2022 03:57:00;4,3;185;28,6;76;1008,7;0;484,7;0;28;3,862;0;0;0;0
03/01/2022 03:58:00;5,2;185;28,7;76;1008,7;0;490,3;0;28;3,86;0;0;0;0
03/01/2022 03:59:00;3,8;190;28,7;75;1008,6;0;483,3;0;28;3,868;0;0;0;0
03/01/2022 04:00:00;5;186;28,8;74;1008,6;0;481;0;28,1;3,869;0;0;0;0
03/01/2022 04:01:00;4,3;183;28,8;75;1008,6;0;483,6;0;28,1;3,874;0;0;0;0
03/01/2022 04:02:00;4,6;181;28,8;75;1008,5;0;489,3;0;28,1;3,877;0;0;0;0
03/01/2022 04:03:00;6,1;182;28,7;74;1008,5;0;489,3;0;28,1;3,883;0;0;0;0
03/01/2022 04:04:00;5,3;188;28,7;74;1008,5;0;489,7;0;28,1;3,888;0;0;0;0
03/01/2022 04:05:00;5,2;181;28,7;75;1008,4;0;503,1;0;28;3,893;0;0;0;0
03/01/2022 04:06:00;5,5;186;28,7;74;1008,5;0;517;0;28;3,897;0;0;0;0
03/01/2022 04:07:00;5,2;184;28,7;76;1008,4;0;535,4;0;28;3,903;0;0;0;0
03/01/2022 04:08:00;5,3;184;28,7;74;1008,4;0;563,9;0;28,1;3,909;0;0;0;0
03/01/2022 04:09:00;6;182;28,7;73;1008,3;0;611,7;0;28,1;3,918;0;0;0;0
03/01/2022 04:10:00;5,2;180;28,8;74;1008,3;0;650,3;0;28,1;3,921;0;0;0;0
03/01/2022 04:11:00;5,4;182;28,8;74;1008,3;0;703,1;0;28;3,925;0;0;0;0
03/01/2022 04:12:00;5,5;183;28,8;73;1008,3;0;712,5;0;28;3,932;0;0;0;0
03/01/2022 04:13:00;4,5;182;28,8;73;1008,3;0;667,9;0;28;3,941;0;0;0;0
03/01/2022 04:14:00;5;184;28,9;74;1008,3;0;674,8;0;28;3,935;0;0;0;0
03/01/2022 04:15:00;5,4;185;28,8;74;1008,2;0;664,2;0;28;3,938;0;0;0;0
03/01/2022 04:16:00;4,3;181;28,8;73;1008,2;0;630;0;28;3,938;0;0;0;0
03/01/2022 04:17:00;4,4;175;28,8;74;1008,2;0;663,3;0;28;3,942;0;0;0;0
03/01/2022 04:18:00;4,3;179;28,8;74;1008,2;0;688,9;0;28;3,943;0;0;0;0
03/01/2022 04:19:00;5;178;28,8;75;1008,2;0;686,5;0;28;3,941;0;0;0;0
03/01/2022 04:20:00;4,9;178;28,8;74;1008,2;0;650,2;0;28;3,941;0;0;0;0
03/01/2022 04:21:00;4,6;183;28,8;74;1008,1;0;605,5;0;28;3,944;0;0;0;0
03/01/2022 04:22:00;4,1;175;28,9;74;1008,1;0;544,5;0;28;3,943;0;0;0;0
03/01/2022 04:23:00;4;182;28,9;75;1008,1;0;565,2;0;28,1;3,944;0;0;0;0
03/01/2022 04:24:00;4,3;178;28,9;74;1008,1;0;631,9;0;28,1;3,944;0;0;0;0
03/01/2022 04:25:00;4,7;175;29;73;1008,1;0;653,9;0;28,1;3,94;0;0;0;0
