waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
16/01/2022 00:30:00;2,4;47;27,3;74;1009,1;0;338,6;0;26,9;3,378;0;0;0;0
16/01/2022 00:31:00;2,2;46;27,4;74;1009;0;339;0;26,9;3,388;0;0;0;0
16/01/2022 00:33:00;2,7;43;27,4;73;1009;0;272,5;0;26,9;3,385;0;0;0;0
16/01/2022 00:34:00;2,3;35;27,4;73;1009,1;0;233,6;0;26,9;3,384;0;0;0;0
16/01/2022 00:35:00;2,6;38;27,5;73;1009,1;0;213,4;0;26,9;3,386;0;0;0;0
16/01/2022 00:36:00;1,9;69;27,5;73;1009,1;0;244,9;0;26,9;3,39;0;0;0;0
16/01/2022 00:37:00;2,8;38;27,5;73;1009,1;0;310,8;0;26,9;3,387;0;0;0;0
16/01/2022 00:39:00;2,8;31;27,6;71;1009,1;0;421;0;26,9;3,382;0;0;0;0
16/01/2022 00:40:00;2,8;42;27,6;71;1009,1;0;426,5;0;26,9;3,381;0;0;0;0
16/01/2022 00:41:00;3;40;27,7;72;1009,1;0;430,3;0;26,9;3,385;0;0;0;0
16/01/2022 00:42:00;3,4;37;27,6;72;1009,1;0;429;0;26,9;3,376;0;0;0;0
16/01/2022 00:43:00;3,6;36;27,6;72;1009,1;0;412,4;0;27;3,372;0;0;0;0
16/01/2022 00:44:00;4,2;39;27,6;71;1009;0;393,3;0;27;3,38;0;0;0;0
16/01/2022 00:45:00;4,8;44;27,6;72;1009;0;373,9;0;27;3,376;0;0;0;0
16/01/2022 00:47:00;4,8;45;27,4;72;1009;0;408,8;0;26,9;3,371;0;0;0;0
16/01/2022 00:48:00;5;49;27,4;73;1009;0;375,9;0;26,9;3,377;0;0;0;0
16/01/2022 00:49:00;4,4;46;27,4;73;1009;0;356,4;0;26,9;3,372;0;0;0;0
16/01/2022 00:50:00;3,2;45;27,4;72;1009;0;453,9;0;26,9;3,372;0;0;0;0
16/01/2022 00:51:00;4,1;38;27,4;73;1009;0;486,8;0;26,9;3,375;0;0;0;0
16/01/2022 00:52:00;3,8;34;27,4;72;1009;0;511,7;0;26,9;3,372;0;0;0;0
16/01/2022 00:54:00;4,4;39;27,4;73;1009;0;445,8;0;26,9;3,375;0;0;0;0
16/01/2022 00:56:00;4,7;41;27,3;74;1009;0;520,3;0;26,9;3,374;0;0;0;0
16/01/2022 00:57:00;5,1;39;27,4;73;1009;0;487,9;0;26,9;3,375;0;0;0;0
16/01/2022 00:58:00;5;43;27,4;73;1009;0;406,6;0;26,9;3,385;0;0;0;0
16/01/2022 01:02:00;4,3;40;27,3;71;1009;0;463,6;0;26,9;3,384;0;0;0;0
16/01/2022 01:03:00;4,5;42;27,4;73;1009,1;0;527,7;0;26,9;3,396;0;0;0;0
16/01/2022 01:06:00;4;37;27,5;73;1009,1;0;607,7;0;26,9;3,399;0;0;0;0
16/01/2022 01:07:00;3,9;43;27,7;72;1009,1;0;615,9;0;26,9;3,403;0;0;0;0
16/01/2022 01:08:00;5,2;42;27,9;71;1009,1;0;625,2;0;26,9;3,406;0;0;0;0
16/01/2022 01:09:00;5,9;41;28;70;1009,1;0;631,3;0;26,9;3,409;0;0;0;0
16/01/2022 01:11:00;5,7;42;27,8;73;1009,1;0;661,7;0;26,9;3,409;0;0;0;0
16/01/2022 01:13:00;4,9;36;27,7;75;1009,1;0;649,7;0;26,9;3,422;0;0;0;0
16/01/2022 01:14:00;5,6;35;27,7;75;1009,1;0;644,9;0;26,9;3,42;0;0;0;0
16/01/2022 01:15:00;5,2;38;27,7;75;1009,1;0;650,5;0;26,9;3,426;0;0;0;0
16/01/2022 01:16:00;6,7;41;27,7;74;1009,1;0;659,6;0;26,9;3,429;0;0;0;0
16/01/2022 01:19:00;6;50;27,8;72;1009,1;0;704,7;0;26,9;3,443;0;0;0;0
16/01/2022 01:21:00;5,5;45;27,9;74;1009,1;0;648,1;0;26,9;3,447;0;0;0;0
16/01/2022 01:22:00;5,8;46;28;74;1009,1;0;557,1;0;26,9;3,457;0;0;0;0
16/01/2022 01:23:00;5,1;45;28;74;1009,1;0;618,3;0;26,9;3,47;0;0;0;0
16/01/2022 01:24:00;5,2;45;28;74;1009,1;0;676;0;27;3,469;0;0;0;0
16/01/2022 01:25:00;6,1;45;28;74;1009,1;0;612,1;0;27;3,469;0;0;0;0
16/01/2022 01:26:00;5,7;44;28;73;1009,1;0;629,2;0;27;3,473;0;0;0;0
16/01/2022 01:27:00;5,6;42;28,1;73;1009,1;0;648,4;0;27;3,48;0;0;0;0
16/01/2022 01:28:00;5,2;44;28,1;74;1009,1;0;608,4;0;27;3,485;0;0;0;0
16/01/2022 01:29:00;5,2;44;28,1;74;1009,1;0;613,1;0;27;3,489;0;0;0;0
16/01/2022 01:32:00;5,2;48;28,1;75;1009,1;0;702,9;0;27;3,493;0;0;0;0
16/01/2022 01:33:00;4,9;50;28;76;1009,1;0;697;0;27;3,499;0;0;0;0
16/01/2022 01:36:00;4,7;49;27,9;76;1009,2;0;582,2;0;27;3,499;0;0;0;0
16/01/2022 01:37:00;5,1;49;27,9;76;1009,2;0;634,5;0;27;3,51;0;0;0;0
16/01/2022 01:38:00;5,1;49;27,9;76;1009,2;0;661,8;0;27;3,509;0;0;0;0
16/01/2022 01:40:00;4,3;46;28;76;1009,3;0;555,4;0;27;3,515;0;0;0;0
16/01/2022 01:41:00;3,9;47;28;77;1009,3;0;550,7;0;27;3,518;0;0;0;0
16/01/2022 01:42:00;4,9;47;28,1;76;1009,2;0;570,5;0;27;3,514;0;0;0;0
16/01/2022 01:43:00;5,1;46;28;75;1009,2;0;573,3;0;27;3,523;0;0;0;0
16/01/2022 01:45:00;4,7;47;28;76;1009,2;0;567,1;0;27;3,522;0;0;0;0
16/01/2022 01:46:00;4,9;47;28;76;1009,2;0;577;0;27;3,521;0;0;0;0
16/01/2022 01:47:00;4,6;43;28;76;1009,1;0;560,5;0;27;3,531;0;0;0;0
16/01/2022 01:48:00;4,2;42;28;77;1009,1;0;525,8;0;27;3,534;0;0;0;0
16/01/2022 01:49:00;4,4;41;27,9;76;1009,1;0;487,3;0;27;3,534;0;0;0;0
16/01/2022 01:51:00;4,3;42;27,9;76;1009,1;0;511,1;0;27;3,538;0;0;0;0
16/01/2022 01:52:00;4,3;38;27,9;76;1009,1;0;599,3;0;27;3,541;0;0;0;0
16/01/2022 01:54:00;2,9;29;28;76;1009,1;0;731,1;0;27;3,547;0;0;0;0
16/01/2022 01:55:00;3,2;36;28,1;77;1009,1;0;761,3;0;27;3,548;0;0;0;0
16/01/2022 01:57:00;3,3;45;28,2;77;1009,1;0;703;0;27;3,552;0;0;0;0
16/01/2022 01:58:00;3,3;32;28,2;77;1009,1;0;676,6;0;27;3,559;0;0;0;0
16/01/2022 01:59:00;2,8;34;28,3;77;1009,1;0;653,5;0;27;3,557;0;0;0;0
16/01/2022 02:03:00;3,6;40;28,3;77;1009,2;0;541,1;0;27;3,566;0;0;0;0
16/01/2022 02:05:00;3,5;39;28,3;77;1009,2;0;532,9;0;27;3,562;0;0;0;0
16/01/2022 02:06:00;3,5;41;28,3;77;1009,2;0;533,1;0;26,9;3,556;0;0;0;0
16/01/2022 02:07:00;4;48;28,3;77;1009,2;0;606,7;0;26,9;3,561;0;0;0;0
16/01/2022 02:08:00;4,5;42;28,3;76;1009,2;0;640,5;0;26,9;3,561;0;0;0;0
16/01/2022 02:09:00;4,2;42;28,3;75;1009,1;0;621,3;0;26,9;3,565;0;0;0;0
16/01/2022 02:15:00;4,1;45;28,6;75;1009,1;0;636,7;0;26,9;3,565;0;0;0;0
16/01/2022 02:18:00;4,4;47;28,6;74;1009,1;0;643,1;0;26,9;3,58;0;0;0;0
16/01/2022 02:19:00;3,7;40;28,6;75;1009,1;0;645,6;0;26,9;3,579;0;0;0;0
16/01/2022 02:23:00;4,6;45;28,6;76;1009;0;807,7;0;26,9;3,582;0;0;0;0
16/01/2022 02:24:00;3,9;49;28,6;76;1009,1;0;838,3;0;26,9;3,595;0;0;0;0
16/01/2022 02:26:00;3,6;54;28,6;76;1009,1;0;886,6;0;26,9;3,597;0;0;0;0
16/01/2022 02:31:00;3,8;48;28,8;76;1009,1;0;903,1;0;26,9;3,608;0;0;0;0
16/01/2022 02:32:00;4,2;46;28,9;74;1009,1;0;924,4;0;26,9;3,619;0;0;0;0
16/01/2022 02:35:00;5,8;49;28,9;73;1009;0;955;0;26,9;3,623;0;0;0;0
16/01/2022 02:37:00;4,7;58;29;73;1008,9;0;899,2;0;26,9;3,628;0;0;0;0
16/01/2022 02:40:00;5,4;55;28,9;73;1008,9;0;848,1;0;26,9;3,632;0;0;0;0
16/01/2022 02:41:00;5,4;54;28,9;74;1008,8;0;877,7;0;26,9;3,642;0;0;0;0
16/01/2022 02:44:00;5,7;48;28,8;73;1008,7;0;871,6;0;26,9;3,641;0;0;0;0
16/01/2022 02:48:00;5,3;46;28,9;75;1008,8;0;834,4;0;26,9;3,653;0;0;0;0
16/01/2022 02:52:00;5,7;59;28,8;74;1008,7;0;675,5;0;27;3,656;0;0;0;0
16/01/2022 02:53:00;5,8;50;28,7;74;1008,7;0;496,1;0;27;3,663;0;0;0;0
16/01/2022 02:54:00;4,6;50;28,7;74;1008,7;0;704,1;0;27;3,663;0;0;0;0
16/01/2022 03:03:00;5,7;56;28,7;74;1008,5;0;903,1;0;26,9;3,68;0;0;0;0
16/01/2022 03:05:00;5,4;60;28,8;74;1008,5;0;859,5;0;26,9;3,678;0;0;0;0
16/01/2022 03:06:00;3,8;58;28,8;74;1008,6;0;778,9;0;26,9;3,676;0;0;0;0
16/01/2022 03:07:00;5,3;57;28,9;74;1008,5;0;834,5;0;26,9;3,676;0;0;0;0
16/01/2022 03:08:00;6,3;50;28,9;74;1008,5;0;665,1;0;26,9;3,679;0;0;0;0
16/01/2022 03:09:00;5,7;49;28,9;73;1008,5;0;786,2;0;26,9;3,671;0;0;0;0
16/01/2022 03:10:00;4,9;46;28,9;73;1008,5;0;687,1;0;26,9;3,672;0;0;0;0
16/01/2022 03:11:00;4,1;68;29;74;1008,5;0;796,5;0;26,9;3,669;0;0;0;0
16/01/2022 03:12:00;5,1;51;29,1;74;1008,5;0;758,2;0;26,9;3,671;0;0;0;0
16/01/2022 03:14:00;5,7;48;29;74;1008,5;0;583,4;0;26,9;3,672;0;0;0;0
16/01/2022 03:15:00;4,6;62;29;75;1008,5;0;789,6;0;26,9;3,667;0;0;0;0
16/01/2022 03:16:00;4,6;55;28,9;74;1008,5;0;824,4;0;26,9;3,674;0;0;0;0
16/01/2022 03:17:00;4,3;57;28,9;75;1008,5;0;806,1;0;26,9;3,669;0;0;0;0
16/01/2022 03:21:00;4,8;52;29,3;73;1008,4;0;691,3;0;27;3,671;0;0;0;0
16/01/2022 03:22:00;5,4;57;29,1;73;1008,4;0;684,9;0;27;3,67;0;0;0;0
16/01/2022 03:24:00;5,3;49;28,8;74;1008,4;0;891,2;0;27;3,674;0;0;0;0
16/01/2022 03:25:00;4,7;62;28,9;74;1008,4;0;858,9;0;26,9;3,67;0;0;0;0
16/01/2022 03:26:00;4,6;62;29;73;1008,4;0;874,5;0;26,9;3,667;0;0;0;0
16/01/2022 03:27:00;5;54;28,9;74;1008,3;0;733,4;0;26,9;3,67;0;0;0;0
16/01/2022 03:30:00;2,9;58;28,8;76;1008,3;0;841,5;0;27;3,677;0;0;0;0
16/01/2022 03:31:00;4;65;28,8;75;1008,3;0;805,1;0;27;3,677;0;0;0;0
16/01/2022 03:32:00;4,9;67;28,9;74;1008,3;0;670,7;0;27;3,684;0;0;0;0
16/01/2022 03:33:00;5,8;60;28,9;75;1008,3;0;536,7;0;27;3,684;0;0;0;0
16/01/2022 03:34:00;4,8;62;28,8;75;1008,3;0;571,1;0;27;3,692;0;0;0;0
16/01/2022 03:35:00;4,5;67;28,7;76;1008,3;0;538;0;27;3,69;0;0;0;0
16/01/2022 03:36:00;4,4;56;28,7;76;1008,3;0;478,2;0;27;3,692;0;0;0;0
16/01/2022 03:38:00;5,1;57;28,7;76;1008,3;0;763,4;0;27;3,69;0;0;0;0
16/01/2022 03:39:00;4,8;56;28,8;75;1008,3;0;793,9;0;27;3,691;0;0;0;0
16/01/2022 03:40:00;4;66;28,8;75;1008,3;0;793,3;0;26,9;3,693;0;0;0;0
16/01/2022 03:42:00;3,5;59;28,9;75;1008,3;0;783,8;0;26,9;3,69;0;0;0;0
16/01/2022 03:43:00;4,7;55;28,9;74;1008,3;0;807,8;0;26,9;3,693;0;0;0;0
16/01/2022 03:44:00;5,2;55;29;75;1008,2;0;764,6;0;26,9;3,698;0;0;0;0
16/01/2022 03:46:00;5,2;52;29;73;1008,3;0;838,4;0;27;3,698;0;0;0;0
16/01/2022 03:48:00;4;62;29;74;1008,3;0;804,8;0;27;3,696;0;0;0;0
16/01/2022 03:49:00;5,1;64;29;73;1008,3;0;806,2;0;27;3,695;0;0;0;0
16/01/2022 03:50:00;3,7;56;29;73;1008,4;0;794,7;0;27;3,697;0;0;0;0
16/01/2022 03:52:00;4,2;61;29,1;73;1008,4;0;810,3;0;26,9;3,695;0;0;0;0
16/01/2022 03:53:00;4,1;58;29,1;73;1008,4;0;802,7;0;26,9;3,696;0;0;0;0
16/01/2022 03:55:00;4,8;70;29,1;72;1008,4;0;827,1;0;27;3,704;0;0;0;0
16/01/2022 03:57:00;3,8;57;29;74;1008,4;0;845,7;0;27;3,704;0;0;0;0
16/01/2022 03:58:00;3,7;58;29,1;73;1008,4;0;861,1;0;27;3,703;0;0;0;0
16/01/2022 03:59:00;3,7;52;29,1;73;1008,4;0;890;0;27;3,702;0;0;0;0
16/01/2022 04:00:00;4,3;51;29,1;74;1008,4;0;874,6;0;27;3,704;0;0;0;0
16/01/2022 04:01:00;4,1;53;29,1;74;1008,3;0;868,1;0;27;3,701;0;0;0;0
16/01/2022 04:02:00;5;46;29,1;74;1008,3;0;884,2;0;27;3,696;0;0;0;0
16/01/2022 04:04:00;4,9;46;29,4;72;1008,3;0;934,5;0;27;3,697;0;0;0;0
16/01/2022 04:05:00;4,8;47;29,7;71;1008,3;0;932,2;0;27;3,701;0;0;0;0
16/01/2022 04:06:00;6;48;29,9;70;1008,3;0;935,7;0;27;3,699;0;0;0;0
16/01/2022 04:07:00;4,6;52;29,7;70;1008,3;0;907;0;27;3,698;0;0;0;0
16/01/2022 04:09:00;3,6;56;29,5;71;1008,3;0;916,1;0;27;3,695;0;0;0;0
16/01/2022 04:10:00;3,3;69;29,4;72;1008,3;0;917,4;0;27;3,7;0;0;0;0
16/01/2022 04:11:00;3,4;60;29,4;72;1008,2;0;911,5;0;27;3,698;0;0;0;0
16/01/2022 04:12:00;4,3;58;29,4;72;1008,2;0;914,3;0;27;3,7;0;0;0;0
16/01/2022 04:13:00;5;58;29,3;72;1008,1;0;900,2;0;27;3,698;0;0;0;0
16/01/2022 04:15:00;4,3;60;29,3;72;1008,1;0;873,7;0;27;3,698;0;0;0;0
16/01/2022 04:16:00;4,9;54;29,3;71;1008,1;0;852,3;0;27;3,7;0;0;0;0
16/01/2022 04:19:00;4,1;59;29,5;71;1008;0;846,5;0;27;3,702;0;0;0;0
16/01/2022 04:20:00;3,1;59;29,5;72;1008;0;867,5;0;27;3,708;0;0;0;0
16/01/2022 04:21:00;4,2;55;29,5;72;1008;0;895;0;27;3,702;0;0;0;0
16/01/2022 04:22:00;3,7;59;29,4;71;1008;0;901,1;0;27;3,704;0;0;0;0
16/01/2022 04:24:00;3,9;54;29,4;73;1007,9;0;892,3;0;27,1;3,709;0;0;0;0
16/01/2022 04:25:00;3,5;51;29,3;71;1007,9;0;914,3;0;27,1;3,704;0;0;0;0
16/01/2022 04:35:00;2,9;59;29,6;73;1007,8;0;767,1;0;27,1;3,697;0;0;0;0
16/01/2022 04:36:00;3,8;59;29,6;71;1007,7;0;757,8;0;27,1;3,692;0;0;0;0
16/01/2022 04:37:00;3,8;55;29,5;70;1007,7;0;741,7;0;27,1;3,695;0;0;0;0
16/01/2022 04:38:00;2,4;84;29,5;71;1007,8;0;713,3;0;27,1;3,69;0;0;0;0
16/01/2022 04:39:00;3;50;29,6;70;1007,8;0;637,8;0;27,1;3,677;0;0;0;0
16/01/2022 04:40:00;3,4;45;29,6;71;1007,8;0;604,8;0;27,1;3,688;0;0;0;0
16/01/2022 04:41:00;3,4;42;29,7;71;1007,8;0;660,6;0;27,1;3,682;0;0;0;0
16/01/2022 04:42:00;3,2;35;29,7;71;1007,8;0;701,2;0;27,1;3,677;0;0;0;0
16/01/2022 04:43:00;2,4;42;29,8;70;1007,8;0;596,8;0;27,1;3,674;0;0;0;0
16/01/2022 04:44:00;2,6;52;29,9;70;1007,8;0;536,5;0;27,1;3,675;0;0;0;0
16/01/2022 04:45:00;3,2;47;29,9;72;1007,8;0;447;0;27,1;3,673;0;0;0;0
16/01/2022 04:46:00;4,4;44;29,9;71;1007,8;0;479,2;0;27,1;3,673;0;0;0;0
16/01/2022 04:47:00;4,3;46;29,9;70;1007,8;0;458,6;0;27,1;3,672;0;0;0;0
16/01/2022 04:48:00;3,7;43;29,9;71;1007,8;0;502,8;0;27,1;3,674;0;0;0;0
16/01/2022 04:49:00;3,5;41;29,8;71;1007,8;0;450,5;0;27,1;3,67;0;0;0;0
16/01/2022 04:50:00;4,1;40;29,8;70;1007,7;0;406,6;0;27,1;3,67;0;0;0;0
16/01/2022 04:51:00;4,2;37;29,8;70;1007,7;0;452,4;0;27,1;3,671;0;0;0;0
16/01/2022 04:52:00;3,8;41;29,8;70;1007,7;0;601,8;0;27,1;3,675;0;0;0;0
16/01/2022 04:53:00;3,7;41;29,8;70;1007,7;0;786,5;0;27,1;3,679;0;0;0;0
16/01/2022 04:54:00;3,7;48;29,8;72;1007,7;0;693,8;0;27,1;3,679;0;0;0;0
16/01/2022 04:55:00;4,6;45;29,8;72;1007,7;0;650,8;0;27,1;3,675;0;0;0;0
16/01/2022 04:56:00;4,1;39;29,8;71;1007,7;0;667,5;0;27,1;3,679;0;0;0;0
16/01/2022 04:57:00;3,5;37;29,8;70;1007,7;0;820;0;27,1;3,676;0;0;0;0
16/01/2022 04:58:00;3,2;45;29,9;69;1007,7;0;869,1;0;27,1;3,687;0;0;0;0
16/01/2022 04:59:00;3,1;54;29,9;70;1007,6;0;835,4;0;27,1;3,685;0;0;0;0
16/01/2022 05:00:00;3;46;29,8;71;1007,6;0;833,3;0;27,1;3,693;0;0;0;0
16/01/2022 05:01:00;2,8;45;29,9;69;1007,6;0;881;0;27,1;3,695;0;0;0;0
16/01/2022 05:02:00;3,4;51;29,9;69;1007,6;0;873,6;0;27,1;3,704;0;0;0;0
16/01/2022 05:03:00;3,7;42;29,8;70;1007,5;0;840,8;0;27,1;3,698;0;0;0;0
16/01/2022 05:04:00;3,1;39;29,8;70;1007,5;0;795,1;0;27,2;3,705;0;0;0;0
16/01/2022 05:05:00;4;49;29,9;71;1007,5;0;821,5;0;27,2;3,706;0;0;0;0
16/01/2022 05:06:00;4,2;50;29,9;70;1007,4;0;890,4;0;27,2;3,714;0;0;0;0
16/01/2022 05:07:00;4,5;48;29,8;69;1007,4;0;900,7;0;27,2;3,715;0;0;0;0
16/01/2022 05:08:00;4,2;50;29,8;69;1007,4;0;898,8;0;27,3;3,715;0;0;0;0
16/01/2022 05:09:00;3,6;47;29,8;70;1007,3;0;907,3;0;27,3;3,714;0;0;0;0
16/01/2022 05:10:00;3,7;50;29,9;70;1007,3;0;934,1;0;27,3;3,713;0;0;0;0
16/01/2022 05:11:00;4,9;48;29,9;70;1007,3;0;938,5;0;27,4;3,717;0;0;0;0
16/01/2022 05:12:00;4,4;40;29,9;70;1007,3;0;956,9;0;27,4;3,712;0;0;0;0
16/01/2022 05:13:00;4,3;39;30;69;1007,2;0;982;0;27,4;3,707;0;0;0;0
16/01/2022 05:14:00;5,1;48;30,1;69;1007,3;0;994,3;0;27,4;3,711;0;0;0;0
16/01/2022 05:15:00;5,7;40;30;69;1007,3;0;962,6;0;27,4;3,706;0;0;0;0
16/01/2022 05:16:00;4,9;41;30;68;1007,3;0;941,4;0;27,5;3,705;0;0;0;0
16/01/2022 05:17:00;3,8;38;30,1;69;1007,3;0;721,1;0;27,5;3,705;0;0;0;0
16/01/2022 05:20:00;3,8;53;30,2;70;1007,1;0;736,4;0;27,5;3,697;0;0;0;0
16/01/2022 05:21:00;4,3;51;30,1;68;1007,1;0;657,1;0;27,6;3,697;0;0;0;0
16/01/2022 05:22:00;4,7;38;30;69;1007,1;0;654,8;0;27,6;3,69;0;0;0;0
16/01/2022 05:23:00;4,8;46;30;69;1007,1;0;703,1;0;27,6;3,688;0;0;0;0
16/01/2022 05:24:00;3,7;49;30;69;1007,1;0;643,9;0;27,7;3,687;0;0;0;0
16/01/2022 05:25:00;3,3;61;30;69;1007,1;0;682,4;0;27,7;3,688;0;0;0;0
16/01/2022 05:26:00;3,8;51;30;68;1007,1;0;697,2;0;27,7;3,685;0;0;0;0
16/01/2022 05:27:00;3,7;47;30,1;69;1007,2;0;864,5;0;27,8;3,685;0;0;0;0
16/01/2022 05:28:00;3,1;50;30;68;1007,1;0;960,9;0;27,8;3,683;0;0;0;0
16/01/2022 05:29:00;3,7;48;30,1;69;1007,1;0;1013,4;0;27,8;3,684;0;0;0;0
16/01/2022 05:30:00;3,8;51;30,1;70;1007,1;0;770,2;0;27,8;3,683;0;0;0;0
16/01/2022 05:31:00;4,4;57;30,1;70;1007;0;849,1;0;27,9;3,683;0;0;0;0
16/01/2022 05:32:00;4,7;48;30;69;1007;0;890,5;0;27,9;3,679;0;0;0;0
16/01/2022 05:33:00;4,7;53;30;68;1007;0;569,7;0;27,9;3,68;0;0;0;0
16/01/2022 05:34:00;4,4;50;30;67;1007;0;441,1;0;28;3,684;0;0;0;0
16/01/2022 05:35:00;4;48;30;68;1006,9;0;528,7;0;28;3,684;0;0;0;0
16/01/2022 05:36:00;4,1;50;30;69;1006,9;0;870,2;0;28;3,685;0;0;0;0
16/01/2022 05:37:00;4,5;48;30,1;70;1007;0;712,3;0;28;3,682;0;0;0;0
16/01/2022 05:38:00;4,9;44;30,1;69;1007;0;563,6;0;28,1;3,683;0;0;0;0
16/01/2022 05:39:00;4,4;43;30;69;1007;0;488,7;0;28,1;3,687;0;0;0;0
16/01/2022 05:40:00;3,9;40;30;69;1006,9;0;501,3;0;28,1;3,684;0;0;0;0
16/01/2022 05:41:00;4,7;45;30;69;1006,9;0;577,7;0;28,1;3,686;0;0;0;0
16/01/2022 05:42:00;4,7;46;30;69;1006,9;0;579,5;0;28,2;3,68;0;0;0;0
16/01/2022 05:43:00;4,4;44;30;70;1006,9;0;590,8;0;28,2;3,682;0;0;0;0
16/01/2022 05:44:00;5,1;49;29,9;71;1006,8;0;421,5;0;28,2;3,682;0;0;0;0
16/01/2022 05:45:00;6,4;49;29,9;69;1006,8;0;400,1;0;28,2;3,675;0;0;0;0
16/01/2022 05:46:00;5,4;48;29,8;68;1006,9;0;410,1;0;28,2;3,674;0;0;0;0
16/01/2022 05:47:00;4,5;42;29,8;70;1006,9;0;429,9;0;28,3;3,671;0;0;0;0
16/01/2022 05:48:00;4,8;44;29,8;69;1006,9;0;461,6;0;28,2;3,673;0;0;0;0
16/01/2022 05:49:00;5;50;29,9;69;1006,9;0;491,7;0;28,2;3,671;0;0;0;0
16/01/2022 05:50:00;5;42;29,9;70;1006,9;0;508,9;0;28,2;3,666;0;0;0;0
16/01/2022 05:51:00;5,5;35;29,9;70;1006,9;0;506,1;0;28,3;3,661;0;0;0;0
16/01/2022 05:52:00;3,6;35;29,9;68;1006,9;0;466,1;0;28,3;3,661;0;0;0;0
16/01/2022 05:53:00;3,5;53;29,9;67;1006,9;0;459,6;0;28,3;3,657;0;0;0;0
16/01/2022 05:54:00;3,9;45;29,9;69;1006,9;0;494,5;0;28,3;3,651;0;0;0;0
16/01/2022 05:55:00;4,3;43;29,9;69;1007;0;534,3;0;28,3;3,642;0;0;0;0
16/01/2022 05:56:00;4,5;45;29,9;69;1007;0;552,7;0;28,3;3,635;0;0;0;0
16/01/2022 05:57:00;4,5;45;29,9;67;1007;0;591,5;0;28,4;3,628;0;0;0;0
16/01/2022 05:58:00;4,7;46;30;68;1007;0;565,5;0;28,4;3,622;0;0;0;0
16/01/2022 05:59:00;3,9;50;30;67;1007,1;0;540;0;28,4;3,618;0;0;0;0
16/01/2022 06:00:00;3,7;58;29,9;68;1007,1;0;504,3;0;28,4;3,61;0;0;0;0
16/01/2022 06:01:00;4,3;53;29,9;70;1007,1;0;486,7;0;28,4;3,609;0;0;0;0
16/01/2022 06:02:00;4,8;45;29,9;68;1007;0;469,5;0;28,4;3,609;0;0;0;0
16/01/2022 06:03:00;4,7;51;29,9;68;1007;0;490,9;0;28,4;3,601;0;0;0;0
16/01/2022 06:04:00;3,9;53;30;68;1007;0;550,7;0;28,4;3,601;0;0;0;0
16/01/2022 06:05:00;3,4;50;29,9;68;1007;0;495,2;0;28,4;3,6;0;0;0;0
16/01/2022 06:06:00;3,4;48;30;68;1007;0;493,1;0;28,4;3,595;0;0;0;0
16/01/2022 06:07:00;4,7;40;30;69;1006,9;0;487,2;0;28,4;3,596;0;0;0;0
16/01/2022 06:08:00;3,8;38;30;67;1006,9;0;439,3;0;28,5;3,599;0;0;0;0
