waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
09/01/2022 01:00:00;1,5;109;28,6;74;1009,6;0;541,7;0;27,6;2,746;0;0;0;0
09/01/2022 01:01:00;1,7;120;28,6;74;1009,6;0;545,2;0;27,6;2,745;0;0;0;0
09/01/2022 01:02:00;1,5;119;28,5;74;1009,6;0;551;0;27,6;2,743;0;0;0;0
09/01/2022 01:03:00;1,5;127;28,4;75;1009,6;0;555,7;0;27,6;2,739;0;0;0;0
09/01/2022 01:04:00;1,5;120;28,3;75;1009,6;0;557,4;0;27,6;2,729;0;0;0;0
09/01/2022 01:05:00;1,6;124;28,3;75;1009,6;0;565;0;27,6;2,727;0;0;0;0
09/01/2022 01:06:00;1,5;113;28,3;75;1009,6;0;569,5;0;27,6;2,721;0;0;0;0
09/01/2022 01:07:00;1,4;112;28,3;76;1009,6;0;578,7;0;27,6;2,721;0;0;0;0
09/01/2022 01:08:00;1,5;103;28,3;76;1009,6;0;583,7;0;27,7;2,721;0;0;0;0
09/01/2022 01:09:00;1,7;112;28,4;75;1009,6;0;589,7;0;27,7;2,721;0;0;0;0
09/01/2022 01:10:00;1,5;115;28,4;76;1009,7;0;591;0;27,7;2,727;0;0;0;0
09/01/2022 01:11:00;1,6;113;28,4;75;1009,7;0;591,1;0;27,7;2,726;0;0;0;0
09/01/2022 01:12:00;1,6;112;28,4;74;1009,8;0;597;0;27,7;2,724;0;0;0;0
09/01/2022 01:13:00;1,7;96;28,5;75;1009,8;0;602,9;0;27,7;2,723;0;0;0;0
09/01/2022 01:14:00;1,7;97;28,5;74;1009,8;0;608,1;0;27,7;2,725;0;0;0;0
09/01/2022 01:15:00;1,7;90;28,5;75;1009,8;0;612,1;0;27,7;2,727;0;0;0;0
09/01/2022 01:16:00;1,8;88;28,5;75;1009,8;0;617;0;27,7;2,728;0;0;0;0
09/01/2022 01:17:00;1,8;93;28,4;74;1009,8;0;623,8;0;27,7;2,732;0;0;0;0
09/01/2022 01:18:00;1,7;96;28,4;74;1009,8;0;628,2;0;27,7;2,736;0;0;0;0
09/01/2022 01:19:00;1,6;99;28,4;74;1009,8;0;633,5;0;27,7;2,739;0;0;0;0
09/01/2022 01:20:00;1,7;91;28,5;75;1009,8;0;637;0;27,7;2,739;0;0;0;0
09/01/2022 01:21:00;1,8;81;28,6;75;1009,8;0;633;0;27,7;2,746;0;0;0;0
09/01/2022 01:22:00;2;87;28,5;74;1009,9;0;640,1;0;27,7;2,747;0;0;0;0
09/01/2022 01:23:00;1,8;91;28,4;74;1009,9;0;644,8;0;27,7;2,75;0;0;0;0
09/01/2022 01:24:00;1,6;94;28,4;74;1009,9;0;647,8;0;27,7;2,749;0;0;0;0
09/01/2022 01:25:00;1,8;94;28,5;75;1009,9;0;654,5;0;27,7;2,747;0;0;0;0
09/01/2022 01:26:00;1,7;86;28,5;76;1009,9;0;656,2;0;27,7;2,756;0;0;0;0
09/01/2022 01:27:00;1,7;84;28,5;76;1009,9;0;660;0;27,7;2,756;0;0;0;0
09/01/2022 01:28:00;2,1;86;28,5;76;1009,9;0;662,5;0;27,7;2,754;0;0;0;0
09/01/2022 01:29:00;2;91;28,5;75;1010;0;668;0;27,7;2,756;0;0;0;0
09/01/2022 01:30:00;1,7;94;28,4;73;1010;0;672,2;0;27,7;2,763;0;0;0;0
09/01/2022 01:31:00;1,9;88;28,5;73;1010;0;677,5;0;27,7;2,761;0;0;0;0
09/01/2022 01:32:00;2;89;28,7;74;1010;0;678,6;0;27,7;2,764;0;0;0;0
09/01/2022 01:33:00;1,9;99;29;73;1010;0;675,3;0;27,8;2,764;0;0;0;0
09/01/2022 01:34:00;1,8;96;29,2;72;1010;0;672,5;0;27,8;2,766;0;0;0;0
09/01/2022 01:35:00;2;99;29,2;71;1010;0;677,8;0;27,8;2,768;0;0;0;0
09/01/2022 01:36:00;2,2;95;29,1;72;1010;0;696,9;0;27,8;2,768;0;0;0;0
09/01/2022 01:37:00;2,3;94;28,9;73;1010,1;0;715,7;0;27,8;2,769;0;0;0;0
09/01/2022 01:39:00;2,3;92;28,5;73;1010,1;0;714,2;0;27,8;2,763;0;0;0;0
09/01/2022 01:40:00;2,2;89;28,5;73;1010,1;0;727;0;27,8;2,772;0;0;0;0
09/01/2022 01:42:00;2,4;85;28,5;72;1010,1;0;763,2;0;27,8;2,77;0;0;0;0
09/01/2022 01:43:00;2,2;92;28,5;72;1010,1;0;769,1;0;27,8;2,769;0;0;0;0
09/01/2022 01:44:00;2,4;85;28,5;72;1010,1;0;774,3;0;27,8;2,77;0;0;0;0
09/01/2022 01:45:00;2,3;85;28,6;73;1010,1;0;772,1;0;27,8;2,775;0;0;0;0
09/01/2022 01:46:00;2,2;82;28,8;72;1010,1;0;786,2;0;27,8;2,776;0;0;0;0
09/01/2022 01:47:00;2;84;29;72;1010,1;0;804,1;0;27,8;2,779;0;0;0;0
09/01/2022 01:48:00;2,4;84;29;70;1010,1;0;814,7;0;27,8;2,777;0;0;0;0
09/01/2022 01:49:00;2,2;83;29;72;1010;0;821,1;0;27,9;2,78;0;0;0;0
09/01/2022 01:50:00;2,1;81;28,9;72;1010;0;821,2;0;27,9;2,787;0;0;0;0
09/01/2022 01:52:00;2,4;82;28,8;71;1010;0;833,4;0;27,9;2,794;0;0;0;0
09/01/2022 01:53:00;2,4;87;28,7;71;1010;0;834,5;0;27,8;2,798;0;0;0;0
09/01/2022 01:54:00;2,4;90;28,7;71;1010;0;840,8;0;27,9;2,804;0;0;0;0
09/01/2022 01:55:00;2,5;90;28,7;71;1010;0;842,6;0;27,9;2,808;0;0;0;0
09/01/2022 01:56:00;2,5;87;28,8;71;1010;0;865,1;0;27,9;2,812;0;0;0;0
09/01/2022 01:57:00;2,4;83;28,8;69;1010;0;867,4;0;28;2,817;0;0;0;0
09/01/2022 01:58:00;2;73;28,8;71;1010;0;871,2;0;27,9;2,818;0;0;0;0
09/01/2022 01:59:00;2,2;76;28,9;70;1010;0;879;0;28;2,823;0;0;0;0
09/01/2022 02:00:00;1,9;79;28,9;67;1010;0;801,8;0;28;2,829;0;0;0;0
09/01/2022 02:01:00;2,2;85;29;68;1010;0;669,8;0;28;2,826;0;0;0;0
09/01/2022 02:02:00;2,4;77;29;69;1010;0;609,5;0;28;2,831;0;0;0;0
09/01/2022 02:03:00;2,4;74;28,9;69;1010;0;584,7;0;28;2,833;0;0;0;0
09/01/2022 02:04:00;2,4;61;28,9;71;1010;0;586;0;28;2,834;0;0;0;0
09/01/2022 02:05:00;2,1;60;28,9;71;1010;0;605,7;0;28;2,837;0;0;0;0
09/01/2022 02:06:00;2,7;58;29;69;1010;0;629,6;0;28;2,835;0;0;0;0
09/01/2022 02:07:00;3,4;48;29,1;69;1010;0;628,9;0;28;2,839;0;0;0;0
09/01/2022 02:08:00;3,7;50;29,2;68;1010;0;654,3;0;28;2,841;0;0;0;0
09/01/2022 02:09:00;3,5;53;29,2;68;1010;0;752,8;0;28;2,842;0;0;0;0
09/01/2022 02:10:00;3,7;55;29,3;67;1010;0;750,6;0;28;2,841;0;0;0;0
09/01/2022 02:11:00;3,1;51;29,2;69;1010;0;778,3;0;28;2,848;0;0;0;0
09/01/2022 02:12:00;3,6;50;29,2;69;1010;0;727,3;0;28;2,849;0;0;0;0
09/01/2022 02:13:00;3,1;56;29,2;68;1009,9;0;728,3;0;28;2,855;0;0;0;0
09/01/2022 02:14:00;2,9;56;29,2;67;1009,9;0;867,5;0;28;2,86;0;0;0;0
09/01/2022 02:15:00;3;54;29,2;68;1009,9;0;848,2;0;28;2,862;0;0;0;0
09/01/2022 02:16:00;3,3;52;29,2;68;1009,9;0;709,4;0;28;2,869;0;0;0;0
09/01/2022 02:17:00;3,4;51;29,2;68;1009,9;0;636,2;0;28;2,873;0;0;0;0
09/01/2022 02:18:00;3,7;50;29,2;69;1009,9;0;642,7;0;28,1;2,875;0;0;0;0
09/01/2022 02:19:00;4;47;29,2;70;1009,8;0;587,2;0;28,1;2,88;0;0;0;0
09/01/2022 02:20:00;3,8;48;29,2;70;1009,8;0;568,9;0;28,1;2,883;0;0;0;0
09/01/2022 02:21:00;3,6;49;29,2;70;1009,8;0;586,1;0;28,1;2,886;0;0;0;0
09/01/2022 02:22:00;3,5;46;29,1;70;1009,8;0;822,2;0;28,1;2,891;0;0;0;0
09/01/2022 02:23:00;2,8;46;29,2;71;1009,8;0;622,4;0;28,1;2,892;0;0;0;0
09/01/2022 02:24:00;3,4;44;29,2;71;1009,8;0;576,5;0;28,1;2,892;0;0;0;0
09/01/2022 02:25:00;3,4;42;29,1;72;1009,7;0;576,8;0;28;2,898;0;0;0;0
09/01/2022 02:26:00;2,9;57;29,2;70;1009,7;0;570,6;0;28,1;2,904;0;0;0;0
09/01/2022 02:27:00;3,5;53;29,2;70;1009,7;0;579,7;0;28,1;2,914;0;0;0;0
09/01/2022 02:28:00;4;50;29,3;70;1009,7;0;644,1;0;28,1;2,915;0;0;0;0
09/01/2022 02:29:00;4,1;47;29,3;70;1009,6;0;612,4;0;28,1;2,918;0;0;0;0
09/01/2022 02:30:00;4;46;29,2;71;1009,6;0;636,6;0;28,1;2,924;0;0;0;0
09/01/2022 02:31:00;3,9;46;29,3;71;1009,6;0;642,7;0;28,1;2,928;0;0;0;0
09/01/2022 02:32:00;3,3;50;29,3;71;1009,6;0;655,1;0;28,1;2,934;0;0;0;0
09/01/2022 02:33:00;3,6;54;29,4;67;1009,6;0;713,5;0;28,1;2,94;0;0;0;0
09/01/2022 02:34:00;3,5;54;29,4;68;1009,6;0;721,3;0;28,1;2,944;0;0;0;0
09/01/2022 02:35:00;3,3;59;29,4;66;1009,5;0;745,8;0;28,1;2,949;0;0;0;0
09/01/2022 02:36:00;3,6;52;29,4;67;1009,5;0;604,7;0;28,1;2,954;0;0;0;0
09/01/2022 02:37:00;3,8;52;29,5;68;1009,5;0;570,6;0;28,1;2,954;0;0;0;0
09/01/2022 02:38:00;3,9;49;29,4;68;1009,5;0;541,1;0;28,1;2,96;0;0;0;0
09/01/2022 02:39:00;3,8;51;29,4;68;1009,5;0;525,7;0;28,1;2,966;0;0;0;0
09/01/2022 02:40:00;4,2;51;29,4;68;1009,5;0;532,7;0;28,1;2,968;0;0;0;0
09/01/2022 02:41:00;3,9;50;29,4;69;1009,4;0;561,4;0;28,1;2,972;0;0;0;0
09/01/2022 02:42:00;3,5;54;29,3;69;1009,4;0;607,3;0;28,1;2,975;0;0;0;0
09/01/2022 02:43:00;3,4;57;29,4;65;1009,4;0;673,1;0;28,1;2,975;0;0;0;0
09/01/2022 02:44:00;2,3;65;29,4;64;1009,4;0;703,4;0;28,1;2,981;0;0;0;0
09/01/2022 02:45:00;2,4;62;29,5;65;1009,4;0;721,2;0;28,1;2,985;0;0;0;0
09/01/2022 02:46:00;2,7;58;29,6;65;1009,3;0;752,6;0;28,1;2,987;0;0;0;0
09/01/2022 02:47:00;2,8;51;29,6;67;1009,3;0;885,2;0;28,1;2,992;0;0;0;0
09/01/2022 02:48:00;2,2;64;29,7;66;1009,3;0;1007,3;0;28,1;2,996;0;0;0;0
09/01/2022 02:49:00;2,3;62;29,7;65;1009,3;0;945,6;0;28,1;2,999;0;0;0;0
09/01/2022 02:50:00;2,6;62;29,7;64;1009,3;0;955,3;0;28,1;3,005;0;0;0;0
09/01/2022 02:51:00;2,3;57;29,7;64;1009,3;0;940,2;0;28,1;3,008;0;0;0;0
09/01/2022 02:52:00;2,4;53;29,7;65;1009,2;0;966,5;0;28,1;3,015;0;0;0;0
09/01/2022 02:53:00;2,2;59;29,8;65;1009,2;0;870,3;0;28,1;3,022;0;0;0;0
09/01/2022 02:54:00;2,1;59;29,8;65;1009,2;0;589,7;0;28,1;3,026;0;0;0;0
09/01/2022 02:55:00;2,4;55;29,8;64;1009,2;0;526,1;0;28,1;3,032;0;0;0;0
09/01/2022 02:56:00;2,5;54;29,8;64;1009,2;0;945;0;28,1;3,037;0;0;0;0
09/01/2022 02:57:00;2;69;29,9;64;1009,2;0;988,9;0;28,1;3,041;0;0;0;0
09/01/2022 02:58:00;2,3;58;30;64;1009,2;0;1042,3;0;28,1;3,048;0;0;0;0
09/01/2022 02:59:00;2,9;52;30;65;1009,1;0;1022,6;0;28,1;3,051;0;0;0;0
09/01/2022 03:00:00;2,5;59;30;64;1009,1;0;1086,6;0;28,1;3,057;0;0;0;0
09/01/2022 03:01:00;2,6;53;29,9;65;1009,1;0;1091;0;28,1;3,061;0;0;0;0
09/01/2022 03:02:00;2,8;49;29,9;65;1009,1;0;1088,2;0;28,1;3,067;0;0;0;0
09/01/2022 03:03:00;2,8;48;30;64;1009,1;0;1080,9;0;28,1;3,071;0;0;0;0
09/01/2022 03:04:00;2,7;49;30,1;63;1009,1;0;1075,6;0;28,1;3,078;0;0;0;0
09/01/2022 03:05:00;2,9;48;30,1;63;1009;0;759,6;0;28,1;3,084;0;0;0;0
09/01/2022 03:06:00;2,4;57;30,2;62;1009;0;606,1;0;28,1;3,089;0;0;0;0
09/01/2022 03:07:00;2,4;47;30,2;62;1009;0;551;0;28,1;3,1;0;0;0;0
09/01/2022 03:08:00;2,2;47;30,2;62;1009;0;688;0;28,1;3,105;0;0;0;0
09/01/2022 03:09:00;1,6;83;30,1;64;1009;0;724,6;0;28,1;3,113;0;0;0;0
09/01/2022 03:10:00;2,2;44;30,2;62;1009;0;1072,7;0;28,1;3,12;0;0;0;0
09/01/2022 03:11:00;2;39;30,2;61;1009;0;1127,1;0;28,1;3,128;0;0;0;0
09/01/2022 03:12:00;2;35;30,4;62;1009;0;1117,5;0;28,1;3,131;0;0;0;0
09/01/2022 03:13:00;1,8;42;30,5;60;1008,9;0;1087,5;0;28,1;3,14;0;0;0;0
09/01/2022 03:14:00;1,4;48;30,7;61;1008,9;0;1115,1;0;28,1;3,144;0;0;0;0
09/01/2022 03:15:00;2,2;33;30,7;61;1008,9;0;969,9;0;28,1;3,143;0;0;0;0
09/01/2022 03:16:00;1,7;111;30,7;61;1008,9;0;681,9;0;28,1;3,148;0;0;0;0
09/01/2022 03:17:00;1,8;48;30,7;60;1008,9;0;871,5;0;28,1;3,153;0;0;0;0
09/01/2022 03:18:00;1,7;32;30,8;59;1008,8;0;1058,7;0;28,1;3,159;0;0;0;0
09/01/2022 03:19:00;1,6;30;30,7;59;1008,8;0;1093,9;0;28,1;3,163;0;0;0;0
09/01/2022 03:20:00;1,9;43;30,8;59;1008,7;0;1082,7;0;28,2;3,167;0;0;0;0
09/01/2022 03:21:00;1,8;47;30,7;59;1008,7;0;1041,2;0;28,2;3,17;0;0;0;0
09/01/2022 03:22:00;2;48;30,5;60;1008,7;0;969,2;0;28,2;3,174;0;0;0;0
09/01/2022 03:23:00;1,8;47;30,4;60;1008,7;0;925,2;0;28,2;3,179;0;0;0;0
09/01/2022 03:24:00;1,5;43;30,4;60;1008,6;0;617,9;0;28,2;3,185;0;0;0;0
09/01/2022 03:25:00;1,6;42;30,4;60;1008,6;0;361,9;0;28,2;3,189;0;0;0;0
09/01/2022 03:26:00;1,3;39;30,5;60;1008,6;0;295,6;0;28,2;3,195;0;0;0;0
09/01/2022 03:27:00;1,4;42;30,5;59;1008,6;0;263,4;0;28,2;3,201;0;0;0;0
09/01/2022 03:28:00;1,4;38;30,5;60;1008,6;0;243,2;0;28,2;3,206;0;0;0;0
09/01/2022 03:29:00;1,2;43;30,4;60;1008,6;0;229,7;0;28,2;3,213;0;0;0;0
09/01/2022 03:30:00;1;34;30,4;60;1008,6;0;220,6;0;28,2;3,219;0;0;0;0
09/01/2022 03:31:00;0,6;35;30,4;59;1008,6;0;213,6;0;28,2;3,224;0;0;0;0
09/01/2022 03:32:00;0,8;52;30,5;60;1008,6;0;209;0;28,2;3,231;0;0;0;0
09/01/2022 03:33:00;1,1;42;30,5;60;1008,6;0;204,9;0;28,2;3,235;0;0;0;0
09/01/2022 03:34:00;1,3;38;30,5;60;1008,6;0;201,6;0;28,2;3,243;0;0;0;0
09/01/2022 03:35:00;1,7;41;30,4;60;1008,5;0;198,8;0;28,2;3,248;0;0;0;0
09/01/2022 03:36:00;1,3;47;30,3;61;1008,5;0;195,7;0;28,1;3,255;0;0;0;0
09/01/2022 03:37:00;1,4;49;30,2;62;1008,4;0;192,9;0;28,1;3,263;0;0;0;0
09/01/2022 03:38:00;1,7;40;30,2;61;1008,4;0;190,8;0;28,1;3,269;0;0;0;0
09/01/2022 03:39:00;1,8;39;30,1;61;1008,4;0;187,2;0;28,1;3,274;0;0;0;0
09/01/2022 03:40:00;1,4;42;30,1;61;1008,3;0;181,5;0;28,2;3,28;0;0;0;0
09/01/2022 03:41:00;1,3;37;30,1;61;1008,3;0;174,2;0;28,2;3,286;0;0;0;0
09/01/2022 03:42:00;1,4;45;30;62;1008,3;0;167,6;0;28,2;3,293;0;0;0;0
09/01/2022 03:43:00;1,4;38;29,9;63;1008,3;0;161;0;28,2;3,3;0;0;0;0
09/01/2022 03:44:00;1,4;42;29,9;61;1008,3;0;156,1;0;28,2;3,305;0;0;0;0
09/01/2022 03:45:00;0,7;56;29,9;61;1008,3;0;151,7;0;28,2;3,311;0;0;0;0
09/01/2022 03:46:00;0,6;58;29,9;61;1008,2;0;149,3;0;28,2;3,317;0;0;0;0
09/01/2022 03:47:00;0,6;68;29,9;62;1008,2;0;148,4;0;28,2;3,322;0;0;0;0
09/01/2022 03:48:00;0,9;60;29,9;62;1008,2;0;148,9;0;28,2;3,328;0;0;0;0
09/01/2022 03:49:00;1;49;29,8;62;1008,2;0;151,4;0;28,2;3,332;0;0;0;0
09/01/2022 03:50:00;1;52;29,8;62;1008,1;0;154,9;0;28,2;3,337;0;0;0;0
09/01/2022 03:51:00;1,1;55;29,8;63;1008,1;0;158,8;0;28,2;3,345;0;0;0;0
09/01/2022 03:52:00;1,2;53;29,8;63;1008,1;0;163,3;0;28,2;3,349;0;0;0;0
09/01/2022 03:53:00;1,2;53;29,8;64;1008,1;0;168,2;0;28,1;3,355;0;0;0;0
09/01/2022 03:54:00;1,4;48;29,7;64;1008;0;173;0;28,1;3,36;0;0;0;0
09/01/2022 03:55:00;1,1;50;29,7;64;1008;0;175,9;0;28,1;3,366;0;0;0;0
09/01/2022 03:56:00;1;65;29,8;64;1008;0;182;0;28,1;3,373;0;0;0;0
09/01/2022 03:57:00;1,2;47;29,7;64;1008;0;187,7;0;28,1;3,379;0;0;0;0
09/01/2022 03:58:00;2;58;29,8;66;1008;0;193,6;0;28;3,384;0;0;0;0
09/01/2022 03:59:00;2;318;29,9;66;1008;0;202;0;28;3,387;0;0;0;0
09/01/2022 04:00:00;1,1;283;30;66;1008;0;211,3;0;27,9;3,392;0;0;0;0
09/01/2022 04:01:00;1,7;326;30;66;1008;0;219,4;0;27,8;3,399;0;0;0;0
09/01/2022 04:02:00;2;317;30,1;65;1008;0;231,7;0;27,7;3,405;0;0;0;0
09/01/2022 04:03:00;1,8;324;30,2;65;1008;0;246,7;0;27,8;3,409;0;0;0;0
09/01/2022 04:04:00;1,3;325;30,1;65;1008;0;265,1;0;27,8;3,416;0;0;0;0
09/01/2022 04:05:00;1,4;318;30,1;65;1008;0;288,9;0;27,8;3,421;0;0;0;0
09/01/2022 04:06:00;1;248;30,1;65;1008;0;329;0;27,8;3,428;0;0;0;0
09/01/2022 04:07:00;1,6;325;30,1;66;1007,9;0;353,6;0;27,8;3,432;0;0;0;0
09/01/2022 04:08:00;2;309;30,1;66;1007,9;0;454;0;27,8;3,439;0;0;0;0
09/01/2022 04:09:00;2,4;316;29,9;68;1007,9;0;707,4;0;27,8;3,444;0;0;0;0
09/01/2022 04:10:00;2;315;29,8;70;1007,9;0;818;0;27,8;3,45;0;0;0;0
09/01/2022 04:11:00;2,1;320;29,7;70;1007,9;0;1007,1;0;27,8;3,456;0;0;0;0
09/01/2022 04:12:00;2,3;317;29,8;70;1007,8;0;715;0;27,8;3,464;0;0;0;0
09/01/2022 04:13:00;1,8;313;29,8;69;1007,8;0;1043,1;0;27,8;3,468;0;0;0;0
09/01/2022 04:14:00;2;316;30;69;1007,8;0;1158,1;0;27,7;3,477;0;0;0;0
09/01/2022 04:15:00;2;337;30,2;67;1007,8;0;1210,1;0;27,7;3,484;0;0;0;0
09/01/2022 04:16:00;1,8;336;30,1;68;1007,8;0;1201;0;27,7;3,49;0;0;0;0
09/01/2022 04:17:00;2,4;344;30;67;1007,7;0;1181,5;0;27,7;3,496;0;0;0;0
09/01/2022 04:18:00;1,7;312;29,9;67;1007,7;0;1174,8;0;27,7;3,503;0;0;0;0
09/01/2022 04:19:00;1,3;292;29,9;68;1007,7;0;1169,2;0;27,7;3,506;0;0;0;0
09/01/2022 04:20:00;1,4;64;30,1;67;1007,7;0;1168,8;0;27,6;3,513;0;0;0;0
09/01/2022 04:21:00;1,8;35;30,4;65;1007,7;0;1155,4;0;27,6;3,519;0;0;0;0
09/01/2022 04:22:00;2,2;30;30,4;64;1007,7;0;1142,7;0;27,6;3,523;0;0;0;0
09/01/2022 04:23:00;2,3;40;30,5;64;1007,6;0;1132,1;0;27,6;3,527;0;0;0;0
09/01/2022 04:24:00;2,4;34;30,4;64;1007,6;0;1129,3;0;27,6;3,532;0;0;0;0
