waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
23/01/2022 01:12:00;0,9;139;27,8;76;1008,4;0;653,3;0;27,2;2,793;0;0;0;0
23/01/2022 01:13:00;0,9;123;27,8;76;1008,4;0;656,4;0;27,3;2,797;0;0;0;0
23/01/2022 01:14:00;0,9;148;27,9;76;1008,4;0;659,2;0;27,3;2,798;0;0;0;0
23/01/2022 01:15:00;1;154;27,9;75;1008,4;0;662,9;0;27,3;2,805;0;0;0;0
23/01/2022 01:16:00;0,9;161;27,9;76;1008,4;0;667,7;0;27,3;2,807;0;0;0;0
23/01/2022 01:17:00;1,1;163;27,9;76;1008,4;0;665,1;0;27,3;2,815;0;0;0;0
23/01/2022 01:18:00;1,2;164;27,9;75;1008,4;0;669,2;0;27,2;2,814;0;0;0;0
23/01/2022 01:19:00;1,3;145;27,8;75;1008,4;0;675,6;0;27,2;2,825;0;0;0;0
23/01/2022 01:20:00;1,5;148;27,9;76;1008,4;0;679,6;0;27,2;2,83;0;0;0;0
23/01/2022 01:21:00;1,2;132;28;75;1008,3;0;682,1;0;27,2;2,836;0;0;0;0
23/01/2022 01:22:00;1,2;123;28,1;75;1008,3;0;681,3;0;27,2;2,845;0;0;0;0
23/01/2022 01:23:00;1,4;119;28,2;74;1008,3;0;677,8;0;27,2;2,851;0;0;0;0
23/01/2022 01:24:00;1,2;108;28,2;74;1008,3;0;676,4;0;27,2;2,858;0;0;0;0
23/01/2022 01:25:00;1,2;108;28,3;74;1008,3;0;678,6;0;27,2;2,866;0;0;0;0
23/01/2022 01:26:00;1,3;113;28,5;73;1008,3;0;680,3;0;27,2;2,871;0;0;0;0
23/01/2022 01:27:00;1;126;28,6;74;1008,3;0;683,7;0;27,2;2,877;0;0;0;0
23/01/2022 01:28:00;0,8;131;28,6;73;1008,4;0;684,5;0;27,2;2,884;0;0;0;0
23/01/2022 01:29:00;0,9;125;28,6;75;1008,4;0;682,2;0;27,2;2,887;0;0;0;0
23/01/2022 01:30:00;0,9;138;28,6;75;1008,3;0;694,8;0;27,2;2,899;0;0;0;0
23/01/2022 01:31:00;1;124;28,5;74;1008,3;0;699;0;27,2;2,903;0;0;0;0
23/01/2022 01:32:00;0,9;130;28,4;74;1008,3;0;701,7;0;27,2;2,91;0;0;0;0
23/01/2022 01:33:00;1,1;121;28,3;74;1008,3;0;705,7;0;27,2;2,92;0;0;0;0
23/01/2022 01:34:00;1,1;131;28,2;74;1008,3;0;708,9;0;27,2;2,925;0;0;0;0
23/01/2022 01:35:00;1,2;127;28,2;74;1008,2;0;705,2;0;27,2;2,933;0;0;0;0
23/01/2022 01:36:00;1,1;125;28,3;75;1008,2;0;707,4;0;27,2;2,94;0;0;0;0
23/01/2022 01:37:00;1,3;131;28,3;75;1008,2;0;716,2;0;27,2;2,949;0;0;0;0
23/01/2022 01:38:00;1,2;132;28,3;75;1008,2;0;716,9;0;27,2;2,953;0;0;0;0
23/01/2022 01:39:00;1,3;128;28,4;74;1008,2;0;719,2;0;27,2;2,962;0;0;0;0
23/01/2022 01:40:00;1,3;129;28,4;75;1008,2;0;727,6;0;27,2;2,965;0;0;0;0
23/01/2022 01:41:00;1,1;116;28,4;74;1008,2;0;728,4;0;27,2;2,975;0;0;0;0
23/01/2022 01:42:00;0,9;113;28,4;73;1008,2;0;732,5;0;27,2;2,979;0;0;0;0
23/01/2022 01:43:00;1,2;104;28,5;74;1008,2;0;736,1;0;27,2;2,984;0;0;0;0
23/01/2022 01:44:00;1,4;106;28,6;74;1008,2;0;737,6;0;27,2;2,994;0;0;0;0
23/01/2022 01:45:00;1,2;95;28,6;73;1008,2;0;742,2;0;27,2;2,997;0;0;0;0
23/01/2022 01:46:00;1,2;94;28,5;74;1008,2;0;744,2;0;27,2;3,002;0;0;0;0
23/01/2022 01:47:00;1,1;94;28,6;73;1008,2;0;746,9;0;27,2;3,011;0;0;0;0
23/01/2022 01:48:00;1,3;94;28,5;74;1008,1;0;749;0;27,2;3,016;0;0;0;0
23/01/2022 01:49:00;1,5;97;28,5;74;1008,1;0;751,9;0;27,2;3,018;0;0;0;0
23/01/2022 01:50:00;1,4;98;28,5;74;1008,1;0;756,4;0;27,2;3,029;0;0;0;0
23/01/2022 01:51:00;1,3;99;28,5;74;1008,1;0;758,8;0;27,2;3,034;0;0;0;0
23/01/2022 01:52:00;1,5;95;28,6;73;1008,1;0;761,1;0;27,2;3,04;0;0;0;0
23/01/2022 01:53:00;1,4;93;28,6;72;1008,1;0;763,5;0;27,2;3,043;0;0;0;0
23/01/2022 01:54:00;1,5;98;28,6;73;1008,1;0;764,8;0;27,2;3,05;0;0;0;0
23/01/2022 01:55:00;1,4;98;28,5;74;1008,1;0;767,1;0;27,2;3,058;0;0;0;0
23/01/2022 01:56:00;1,4;102;28,5;74;1008,1;0;769,5;0;27,2;3,061;0;0;0;0
23/01/2022 01:57:00;1,3;97;28,5;74;1008,1;0;772,7;0;27,2;3,069;0;0;0;0
23/01/2022 01:58:00;1,5;88;28,6;74;1008,1;0;776,2;0;27,2;3,076;0;0;0;0
23/01/2022 01:59:00;1,8;85;28,6;71;1008,1;0;779,1;0;27,2;3,08;0;0;0;0
23/01/2022 02:00:00;1,9;84;28,5;72;1008,1;0;781,9;0;27,2;3,088;0;0;0;0
23/01/2022 02:01:00;2;87;28,4;73;1008,1;0;784,2;0;27,2;3,096;0;0;0;0
23/01/2022 02:02:00;1,9;88;28,3;71;1008,1;0;786;0;27,2;3,103;0;0;0;0
23/01/2022 02:03:00;1,9;84;28,3;72;1008,1;0;789,2;0;27,1;3,11;0;0;0;0
23/01/2022 02:04:00;1,6;76;28,2;73;1008;0;788,4;0;27,1;3,114;0;0;0;0
23/01/2022 02:05:00;1,6;76;28,3;73;1008;0;793;0;27,1;3,124;0;0;0;0
23/01/2022 02:06:00;2;88;28,3;72;1008;0;798;0;27,2;3,131;0;0;0;0
23/01/2022 02:07:00;1,5;73;28,5;73;1008;0;798;0;27,2;3,134;0;0;0;0
23/01/2022 02:08:00;1,5;72;28,6;73;1008;0;802,2;0;27,2;3,138;0;0;0;0
23/01/2022 02:09:00;1,7;85;28,7;72;1008;0;801,4;0;27,3;3,145;0;0;0;0
23/01/2022 02:10:00;1,3;69;28,8;73;1008;0;803,9;0;27,4;3,151;0;0;0;0
23/01/2022 02:11:00;1,5;87;28,9;71;1008;0;809,9;0;27,5;3,158;0;0;0;0
23/01/2022 02:12:00;1,8;87;28,9;72;1008;0;812,3;0;27,5;3,162;0;0;0;0
23/01/2022 02:13:00;1,8;87;28,7;73;1008;0;814,5;0;27,4;3,168;0;0;0;0
23/01/2022 02:14:00;1,7;89;28,6;73;1008;0;816,4;0;27,3;3,169;0;0;0;0
23/01/2022 02:15:00;1,7;90;28,6;71;1008;0;817,8;0;27,2;3,173;0;0;0;0
23/01/2022 02:16:00;1,6;89;28,6;72;1008;0;821,8;0;27,1;3,182;0;0;0;0
23/01/2022 02:17:00;1,7;84;28,7;72;1008;0;824,5;0;27,1;3,189;0;0;0;0
23/01/2022 02:18:00;1,8;89;28,7;71;1008;0;828;0;27,1;3,192;0;0;0;0
23/01/2022 02:19:00;1,8;76;28,6;72;1008;0;828,3;0;27,1;3,2;0;0;0;0
23/01/2022 02:20:00;1,7;72;28,6;72;1007,9;0;823,9;0;27,1;3,204;0;0;0;0
23/01/2022 02:21:00;1,4;71;28,6;73;1007,9;0;829,5;0;27,1;3,211;0;0;0;0
23/01/2022 02:22:00;2,1;66;28,6;72;1007,9;0;838,9;0;27,2;3,215;0;0;0;0
23/01/2022 02:23:00;2,1;65;28,5;73;1007,9;0;841,5;0;27,2;3,225;0;0;0;0
23/01/2022 02:24:00;1,8;69;28,5;73;1007,9;0;843,8;0;27,3;3,229;0;0;0;0
23/01/2022 02:25:00;1,7;68;28,5;73;1007,9;0;843,4;0;27,3;3,24;0;0;0;0
23/01/2022 02:26:00;1,8;71;28,6;73;1007,9;0;846,3;0;27,3;3,247;0;0;0;0
23/01/2022 02:27:00;2;67;28,7;72;1007,9;0;851,5;0;27,3;3,254;0;0;0;0
23/01/2022 02:28:00;1,8;60;28,6;73;1007,9;0;851,3;0;27,3;3,258;0;0;0;0
23/01/2022 02:29:00;1,7;58;28,6;72;1007,9;0;851,4;0;27,3;3,264;0;0;0;0
23/01/2022 02:30:00;1,9;55;28,6;72;1007,8;0;858,4;0;27,3;3,274;0;0;0;0
23/01/2022 02:31:00;1,9;54;28,6;72;1007,8;0;862,7;0;27,3;3,277;0;0;0;0
23/01/2022 02:32:00;2,1;52;28,7;72;1007,8;0;864;0;27,3;3,282;0;0;0;0
23/01/2022 02:33:00;2,1;52;28,7;72;1007,8;0;866;0;27,3;3,291;0;0;0;0
23/01/2022 02:34:00;2,2;56;28,8;72;1007,8;0;868,3;0;27,3;3,296;0;0;0;0
23/01/2022 02:35:00;2,5;58;28,7;72;1007,8;0;868,5;0;27,3;3,303;0;0;0;0
23/01/2022 02:36:00;2,4;58;28,7;72;1007,8;0;873,2;0;27,3;3,308;0;0;0;0
23/01/2022 02:37:00;2,3;59;28,7;72;1007,8;0;877,3;0;27,3;3,322;0;0;0;0
23/01/2022 02:38:00;2,1;59;28,7;72;1007,8;0;881;0;27,3;3,326;0;0;0;0
23/01/2022 02:39:00;1,8;63;28,7;72;1007,9;0;882,1;0;27,2;3,333;0;0;0;0
23/01/2022 02:40:00;1,7;68;28,9;73;1007,9;0;885,6;0;27,2;3,344;0;0;0;0
23/01/2022 02:41:00;1,8;58;29;72;1007,9;0;887,6;0;27,2;3,35;0;0;0;0
23/01/2022 02:42:00;1,8;61;29,2;71;1007,9;0;889,2;0;27,2;3,357;0;0;0;0
23/01/2022 02:43:00;1,9;56;29,3;71;1007,9;0;890,8;0;27,2;3,361;0;0;0;0
23/01/2022 02:44:00;1,9;56;29,4;70;1007,9;0;893,8;0;27,1;3,367;0;0;0;0
23/01/2022 02:45:00;2,2;48;29,3;69;1007,8;0;895,2;0;27,1;3,372;0;0;0;0
23/01/2022 02:46:00;2,3;49;29,3;69;1007,8;0;898,2;0;27,1;3,373;0;0;0;0
23/01/2022 02:47:00;2,6;48;29,2;70;1007,8;0;902,1;0;27,1;3,375;0;0;0;0
23/01/2022 02:48:00;2,8;47;29,3;70;1007,8;0;906,3;0;27,1;3,377;0;0;0;0
23/01/2022 02:49:00;2,9;45;29,2;70;1007,8;0;907,8;0;27,1;3,379;0;0;0;0
23/01/2022 02:50:00;2,7;41;29,2;71;1007,7;0;910,7;0;27,1;3,383;0;0;0;0
23/01/2022 02:51:00;3;40;29,2;71;1007,7;0;913,7;0;27,1;3,39;0;0;0;0
23/01/2022 02:52:00;3,1;42;29,3;70;1007,7;0;920,1;0;27,1;3,389;0;0;0;0
23/01/2022 02:53:00;3,4;41;29,2;69;1007,7;0;925,4;0;27,1;3,395;0;0;0;0
23/01/2022 02:54:00;3,5;43;29,3;70;1007,7;0;926,5;0;27,1;3,398;0;0;0;0
23/01/2022 02:55:00;3,3;44;29,3;71;1007,7;0;926;0;27,1;3,409;0;0;0;0
23/01/2022 02:56:00;2,3;77;29,2;72;1007,7;0;925,1;0;27,1;3,41;0;0;0;0
23/01/2022 02:57:00;3,5;44;29,2;72;1007,6;0;926,3;0;27,1;3,42;0;0;0;0
23/01/2022 02:58:00;3,6;42;29,2;71;1007,6;0;929,4;0;27,1;3,425;0;0;0;0
23/01/2022 02:59:00;3,4;38;29,2;72;1007,6;0;931;0;27,1;3,433;0;0;0;0
23/01/2022 03:00:00;2,7;49;29,2;71;1007,6;0;929,1;0;27;3,435;0;0;0;0
23/01/2022 03:01:00;3;44;29,2;71;1007,6;0;931;0;27;3,442;0;0;0;0
23/01/2022 03:02:00;3,5;41;29,2;71;1007,6;0;931,6;0;27;3,448;0;0;0;0
23/01/2022 03:03:00;3,5;42;29,2;73;1007,6;0;931,8;0;27;3,452;0;0;0;0
23/01/2022 03:04:00;3,5;42;29,2;72;1007,5;0;933,3;0;27;3,467;0;0;0;0
23/01/2022 03:05:00;3,5;44;29,2;73;1007,5;0;935,9;0;27;3,475;0;0;0;0
23/01/2022 03:06:00;3,1;44;29,2;73;1007,5;0;937,3;0;27;3,476;0;0;0;0
23/01/2022 03:07:00;3,3;45;29,2;73;1007,5;0;941,1;0;27;3,483;0;0;0;0
23/01/2022 03:08:00;3,3;43;29,2;73;1007,5;0;939,5;0;27,1;3,483;0;0;0;0
23/01/2022 03:09:00;3,6;46;29,2;72;1007,5;0;940,8;0;27,2;3,492;0;0;0;0
23/01/2022 03:10:00;3,7;46;29,2;74;1007,5;0;942,6;0;27,2;3,497;0;0;0;0
23/01/2022 03:11:00;4;44;29,2;74;1007,5;0;945,9;0;27,2;3,505;0;0;0;0
23/01/2022 03:12:00;4;44;29,2;73;1007,5;0;948,4;0;27,2;3,514;0;0;0;0
23/01/2022 03:13:00;3,8;46;29,2;73;1007,5;0;946,8;0;27,2;3,52;0;0;0;0
23/01/2022 03:14:00;4,3;44;29,3;73;1007,5;0;947;0;27,2;3,525;0;0;0;0
23/01/2022 03:15:00;4,2;42;29,2;73;1007,5;0;952,4;0;27,2;3,533;0;0;0;0
23/01/2022 03:16:00;4,4;43;29,2;74;1007,5;0;956,1;0;27,3;3,536;0;0;0;0
23/01/2022 03:17:00;4,2;44;29,2;73;1007,5;0;963,1;0;27,3;3,542;0;0;0;0
23/01/2022 03:18:00;4,1;46;29,2;73;1007,5;0;966,9;0;27,3;3,553;0;0;0;0
23/01/2022 03:19:00;4;47;29,2;74;1007,5;0;965,6;0;27,4;3,563;0;0;0;0
23/01/2022 03:20:00;4,3;46;29,2;74;1007,5;0;969,3;0;27,4;3,572;0;0;0;0
23/01/2022 03:21:00;4,3;45;29,2;72;1007,5;0;959,9;0;27,4;3,583;0;0;0;0
23/01/2022 03:22:00;4;45;29,2;73;1007,5;0;958;0;27,4;3,586;0;0;0;0
23/01/2022 03:23:00;4;43;29,3;73;1007,5;0;956,7;0;27,4;3,597;0;0;0;0
23/01/2022 03:24:00;4,1;45;29,3;73;1007,5;0;973,1;0;27,4;3,596;0;0;0;0
23/01/2022 03:25:00;4,1;44;29,3;73;1007,5;0;974,7;0;27,4;3,605;0;0;0;0
23/01/2022 03:26:00;4,1;44;29,3;72;1007,5;0;968,7;0;27,4;3,617;0;0;0;0
23/01/2022 03:27:00;4,1;43;29,4;72;1007,5;0;976,8;0;27,4;3,615;0;0;0;0
23/01/2022 03:28:00;4;44;29,4;73;1007,5;0;986,4;0;27,4;3,628;0;0;0;0
23/01/2022 03:29:00;3,8;45;29,4;73;1007,5;0;992,7;0;27,5;3,627;0;0;0;0
23/01/2022 03:30:00;4;45;29,4;72;1007,5;0;984,4;0;27,5;3,64;0;0;0;0
23/01/2022 03:31:00;3,9;46;29,4;72;1007,5;0;1002,1;0;27,5;3,644;0;0;0;0
23/01/2022 03:32:00;4,1;45;29,4;72;1007,5;0;1008,2;0;27,5;3,648;0;0;0;0
23/01/2022 03:33:00;3,9;45;29,4;72;1007,5;0;1010;0;27,5;3,648;0;0;0;0
23/01/2022 03:34:00;4;44;29,4;73;1007,5;0;1007,8;0;27,5;3,663;0;0;0;0
23/01/2022 03:35:00;4;42;29,5;72;1007,5;0;1014,9;0;27,5;3,668;0;0;0;0
23/01/2022 03:36:00;3,7;44;29,5;72;1007,5;0;1026,4;0;27,5;3,669;0;0;0;0
23/01/2022 03:37:00;3,8;41;29,6;72;1007,5;0;1036,4;0;27,5;3,674;0;0;0;0
23/01/2022 03:38:00;3,3;55;29,6;71;1007,5;0;1047,3;0;27,5;3,678;0;0;0;0
23/01/2022 03:39:00;3,6;43;29,7;70;1007,4;0;1047,7;0;27,5;3,682;0;0;0;0
23/01/2022 03:40:00;3,5;44;29,6;71;1007,4;0;1059,1;0;27,5;3,686;0;0;0;0
23/01/2022 03:41:00;4;48;29,5;72;1007,4;0;1064,2;0;27,5;3,691;0;0;0;0
23/01/2022 03:42:00;3,9;44;29,4;73;1007,4;0;963,5;0;27,5;3,698;0;0;0;0
23/01/2022 03:43:00;3,4;40;29,5;73;1007,4;0;1071,2;0;27,5;3,706;0;0;0;0
23/01/2022 03:44:00;3,9;40;29,5;71;1007,4;0;1072,7;0;27,5;3,706;0;0;0;0
23/01/2022 03:45:00;2,7;50;29,5;72;1007,4;0;1062,4;0;27,5;3,71;0;0;0;0
23/01/2022 03:46:00;2,4;60;29,6;71;1007,4;0;1065,3;0;27,5;3,716;0;0;0;0
23/01/2022 03:47:00;3,6;41;29,6;71;1007,4;0;1073,7;0;27,5;3,719;0;0;0;0
23/01/2022 03:48:00;3,6;37;29,6;72;1007,4;0;1075,9;0;27,5;3,719;0;0;0;0
23/01/2022 03:49:00;3,5;36;29,7;72;1007,4;0;1097,8;0;27,5;3,73;0;0;0;0
23/01/2022 03:50:00;3,6;36;29,7;72;1007,4;0;1099,1;0;27,5;3,736;0;0;0;0
23/01/2022 03:51:00;3,4;35;29,6;74;1007,4;0;1110,9;0;27,5;3,734;0;0;0;0
23/01/2022 03:52:00;3,4;35;29,6;73;1007,4;0;1131,3;0;27,5;3,734;0;0;0;0
23/01/2022 03:53:00;3,4;36;29,5;74;1007,4;0;1171,5;0;27,5;3,746;0;0;0;0
23/01/2022 03:54:00;3,6;43;29,5;74;1007,4;0;1191,3;0;27,5;3,747;0;0;0;0
23/01/2022 03:55:00;3,8;36;29,5;73;1007,3;0;1013,6;0;27,4;3,752;0;0;0;0
23/01/2022 03:56:00;3,7;35;29,5;73;1007,3;0;477,3;0;27,4;3,758;0;0;0;0
23/01/2022 03:57:00;3,6;38;29,4;74;1007,3;0;520,8;0;27,4;3,762;0;0;0;0
23/01/2022 03:58:00;3,1;38;29,4;74;1007,3;0;748,4;0;27,4;3,77;0;0;0;0
23/01/2022 03:59:00;3,5;38;29,4;75;1007,3;0;603,9;0;27,4;3,772;0;0;0;0
23/01/2022 04:00:00;3,6;38;29,4;74;1007,3;0;542,7;0;27,4;3,772;0;0;0;0
23/01/2022 04:01:00;3,6;39;29,3;74;1007,2;0;488,5;0;27,4;3,781;0;0;0;0
23/01/2022 04:02:00;3,8;41;29,3;74;1007,2;0;722,2;0;27,4;3,785;0;0;0;0
23/01/2022 04:03:00;3,7;40;29,3;74;1007,2;0;1201,9;0;27,4;3,787;0;0;0;0
23/01/2022 04:04:00;4;43;29,4;74;1007,2;0;922,2;0;27,4;3,788;0;0;0;0
23/01/2022 04:05:00;4,1;43;29,4;73;1007,2;0;878,2;0;27,4;3,786;0;0;0;0
23/01/2022 04:06:00;3,7;45;29,4;74;1007,2;0;557,3;0;27,4;3,794;0;0;0;0
23/01/2022 04:07:00;3,9;47;29,4;74;1007,2;0;719;0;27,4;3,784;0;0;0;0
23/01/2022 04:08:00;3,8;46;29,4;74;1007,2;0;657,8;0;27,4;3,798;0;0;0;0
23/01/2022 04:09:00;4;47;29,2;75;1007,2;0;475,1;0;27,4;3,796;0;0;0;0
23/01/2022 04:10:00;3,9;50;29,2;75;1007,1;0;1045;0;27,4;3,801;0;0;0;0
23/01/2022 04:11:00;3,9;52;29,2;74;1007,1;0;905,8;0;27,4;3,806;0;0;0;0
23/01/2022 04:12:00;3,8;51;29,2;74;1007,1;0;790,7;0;27,4;3,813;0;0;0;0
23/01/2022 04:13:00;3,7;53;29,2;75;1007,1;0;696,3;0;27,4;3,814;0;0;0;0
23/01/2022 04:14:00;3,9;51;29,1;75;1007,1;0;986;0;27,4;3,82;0;0;0;0
23/01/2022 04:15:00;3,9;48;29,1;75;1007,1;0;1090,9;0;27,5;3,819;0;0;0;0
23/01/2022 04:16:00;3,8;48;29,2;75;1007,1;0;1124,2;0;27,5;3,816;0;0;0;0
23/01/2022 04:17:00;3,7;43;29,3;74;1007,1;0;1127,1;0;27,5;3,822;0;0;0;0
23/01/2022 04:18:00;3,3;43;29,4;74;1007,1;0;1145,4;0;27,5;3,823;0;0;0;0
